ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-07 17:17:01.271,RIOT-BLE-0,25271,,,,,,,-61
2026-03-07 17:17:01.326,RIOT-BLE-3,23988,,,,,,,-68
2026-03-07 17:17:01.371,RIOT-BLE-0,25272,,,,,,,-60
2026-03-07 17:17:01.426,RIOT-BLE-3,23989,,,,,,,-61
2026-03-07 17:17:01.471,RIOT-BLE-0,25273,,,,,,,-61
2026-03-07 17:17:01.526,RIOT-BLE-3,23990,,,,,,,-59
2026-03-07 17:17:01.575,RIOT-BLE-0,25274,,,,,,,-60
2026-03-07 17:17:01.626,RIOT-BLE-3,23991,,,,,,,-69
2026-03-07 17:17:01.671,RIOT-BLE-0,25275,,,,,,,-61
2026-03-07 17:17:01.726,RIOT-BLE-3,23992,,,,,,,-65
2026-03-07 17:17:01.771,RIOT-BLE-0,25276,,,,,,,-60
2026-03-07 17:17:01.826,RIOT-BLE-3,23993,,,,,,,-61
2026-03-07 17:17:01.871,RIOT-BLE-0,25277,,,,,,,-61
2026-03-07 17:17:01.926,RIOT-BLE-3,23994,,,,,,,-63
2026-03-07 17:17:01.971,RIOT-BLE-0,25278,,,,,,,-61
2026-03-07 17:17:02.026,RIOT-BLE-3,23995,,,,,,,-66
2026-03-07 17:17:02.071,RIOT-BLE-0,25279,,,,,,,-62
2026-03-07 17:17:02.126,RIOT-BLE-3,23996,,,,,,,-60
2026-03-07 17:17:02.171,RIOT-BLE-0,25280,,,,,,,-67
2026-03-07 17:17:02.226,RIOT-BLE-3,23997,,,,,,,-59
2026-03-07 17:17:02.271,RIOT-BLE-0,25281,,,,,,,-65
2026-03-07 17:17:02.326,RIOT-BLE-3,23998,,,,,,,-65
2026-03-07 17:17:02.371,RIOT-BLE-0,25282,,,,,,,-68
2026-03-07 17:17:02.426,RIOT-BLE-3,23999,,,,,,,-63
2026-03-07 17:17:02.471,RIOT-BLE-0,25283,,,,,,,-63
2026-03-07 17:17:02.529,RIOT-BLE-3,24000,,,,,,,-65
2026-03-07 17:17:02.571,RIOT-BLE-0,25284,,,,,,,-63
2026-03-07 17:17:02.626,RIOT-BLE-3,24001,,,,,,,-67
2026-03-07 17:17:02.671,RIOT-BLE-0,25285,,,,,,,-68
2026-03-07 17:17:02.726,RIOT-BLE-3,24002,,,,,,,-63
2026-03-07 17:17:02.771,RIOT-BLE-0,25286,,,,,,,-66
2026-03-07 17:17:02.826,RIOT-BLE-3,24003,,,,,,,-66
2026-03-07 17:17:02.871,RIOT-BLE-0,25287,,,,,,,-63
2026-03-07 17:17:02.926,RIOT-BLE-3,24004,,,,,,,-69
2026-03-07 17:17:02.971,RIOT-BLE-0,25288,,,,,,,-60
2026-03-07 17:17:03.026,RIOT-BLE-3,24005,,,,,,,-60
2026-03-07 17:17:03.071,RIOT-BLE-0,25289,,,,,,,-58
2026-03-07 17:17:03.126,RIOT-BLE-3,24006,,,,,,,-63
2026-03-07 17:17:03.171,RIOT-BLE-0,25290,,,,,,,-59
2026-03-07 17:17:03.226,RIOT-BLE-3,24007,,,,,,,-65
2026-03-07 17:17:03.271,RIOT-BLE-0,25291,,,,,,,-62
2026-03-07 17:17:03.328,RIOT-BLE-3,24008,,,,,,,-66
2026-03-07 17:17:03.371,RIOT-BLE-0,25292,,,,,,,-57
2026-03-07 17:17:03.430,RIOT-BLE-3,24009,,,,,,,-62
2026-03-07 17:17:03.471,RIOT-BLE-0,25293,,,,,,,-58
2026-03-07 17:17:03.526,RIOT-BLE-3,24010,,,,,,,-62
2026-03-07 17:17:03.571,RIOT-BLE-0,25294,,,,,,,-62
2026-03-07 17:17:03.626,RIOT-BLE-3,24011,,,,,,,-60
2026-03-07 17:17:03.671,RIOT-BLE-0,25295,,,,,,,-62
2026-03-07 17:17:03.726,RIOT-BLE-3,24012,,,,,,,-59
2026-03-07 17:17:03.771,RIOT-BLE-0,25296,,,,,,,-61
2026-03-07 17:17:03.826,RIOT-BLE-3,24013,,,,,,,-61
2026-03-07 17:17:03.871,RIOT-BLE-0,25297,,,,,,,-60
2026-03-07 17:17:03.926,RIOT-BLE-3,24014,,,,,,,-62
2026-03-07 17:17:03.971,RIOT-BLE-0,25298,,,,,,,-62
2026-03-07 17:17:04.026,RIOT-BLE-3,24015,,,,,,,-58
2026-03-07 17:17:04.071,RIOT-BLE-0,25299,,,,,,,-60
2026-03-07 17:17:04.126,RIOT-BLE-3,24016,,,,,,,-66
2026-03-07 17:17:04.171,RIOT-BLE-0,25300,,,,,,,-60
2026-03-07 17:17:04.226,RIOT-BLE-3,24017,,,,,,,-59
2026-03-07 17:17:04.271,RIOT-BLE-0,25301,,,,,,,-60
2026-03-07 17:17:04.326,RIOT-BLE-3,24018,,,,,,,-63
2026-03-07 17:17:04.371,RIOT-BLE-0,25302,,,,,,,-61
2026-03-07 17:17:04.427,RIOT-BLE-3,24019,,,,,,,-57
2026-03-07 17:17:04.471,RIOT-BLE-0,25303,,,,,,,-59
2026-03-07 17:17:04.526,RIOT-BLE-3,24020,,,,,,,-62
2026-03-07 17:17:04.571,RIOT-BLE-0,25304,,,,,,,-61
2026-03-07 17:17:04.626,RIOT-BLE-3,24021,,,,,,,-64
2026-03-07 17:17:04.671,RIOT-BLE-0,25305,,,,,,,-61
2026-03-07 17:17:04.726,RIOT-BLE-3,24022,,,,,,,-57
2026-03-07 17:17:04.771,RIOT-BLE-0,25306,,,,,,,-62
2026-03-07 17:17:04.826,RIOT-BLE-3,24023,,,,,,,-64
2026-03-07 17:17:04.871,RIOT-BLE-0,25307,,,,,,,-61
2026-03-07 17:17:04.926,RIOT-BLE-3,24024,,,,,,,-58
2026-03-07 17:17:04.971,RIOT-BLE-0,25308,,,,,,,-61
2026-03-07 17:17:05.026,RIOT-BLE-3,24025,,,,,,,-60
2026-03-07 17:17:05.071,RIOT-BLE-0,25309,,,,,,,-61
2026-03-07 17:17:05.126,RIOT-BLE-3,24026,,,,,,,-67
2026-03-07 17:17:05.171,RIOT-BLE-0,25310,,,,,,,-62
2026-03-07 17:17:05.226,RIOT-BLE-3,24027,,,,,,,-62
2026-03-07 17:17:05.273,RIOT-BLE-0,25311,,,,,,,-61
2026-03-07 17:17:05.326,RIOT-BLE-3,24028,,,,,,,-60
2026-03-07 17:17:05.371,RIOT-BLE-0,25312,,,,,,,-60
2026-03-07 17:17:05.426,RIOT-BLE-3,24029,,,,,,,-65
2026-03-07 17:17:05.471,RIOT-BLE-0,25313,,,,,,,-59
2026-03-07 17:17:05.526,RIOT-BLE-3,24030,,,,,,,-62
2026-03-07 17:17:05.571,RIOT-BLE-0,25314,,,,,,,-61
2026-03-07 17:17:05.626,RIOT-BLE-3,24031,,,,,,,-60
2026-03-07 17:17:05.671,RIOT-BLE-0,25315,,,,,,,-58
2026-03-07 17:17:05.727,RIOT-BLE-3,24032,,,,,,,-64
2026-03-07 17:17:05.771,RIOT-BLE-0,25316,,,,,,,-66
2026-03-07 17:17:05.826,RIOT-BLE-3,24033,,,,,,,-60
2026-03-07 17:17:05.871,RIOT-BLE-0,25317,,,,,,,-61
2026-03-07 17:17:05.926,RIOT-BLE-3,24034,,,,,,,-60
2026-03-07 17:17:05.972,RIOT-BLE-0,25318,,,,,,,-62
2026-03-07 17:17:06.026,RIOT-BLE-3,24035,,,,,,,-68
2026-03-07 17:17:06.072,RIOT-BLE-0,25319,,,,,,,-61
2026-03-07 17:17:06.126,RIOT-BLE-3,24036,,,,,,,-63
2026-03-07 17:17:06.172,RIOT-BLE-0,25320,,,,,,,-62
2026-03-07 17:17:06.227,RIOT-BLE-3,24037,,,,,,,-61
2026-03-07 17:17:06.272,RIOT-BLE-0,25321,,,,,,,-58
2026-03-07 17:17:06.326,RIOT-BLE-3,24038,,,,,,,-59
2026-03-07 17:17:06.371,RIOT-BLE-0,25322,,,,,,,-59
2026-03-07 17:17:06.427,RIOT-BLE-3,24039,,,,,,,-62
2026-03-07 17:17:06.472,RIOT-BLE-0,25323,,,,,,,-61
2026-03-07 17:17:06.526,RIOT-BLE-3,24040,,,,,,,-65
2026-03-07 17:17:06.571,RIOT-BLE-0,25324,,,,,,,-63
2026-03-07 17:17:06.626,RIOT-BLE-3,24041,,,,,,,-64
2026-03-07 17:17:06.672,RIOT-BLE-0,25325,,,,,,,-61
2026-03-07 17:17:06.727,RIOT-BLE-3,24042,,,,,,,-57
2026-03-07 17:17:06.771,RIOT-BLE-0,25326,,,,,,,-61
2026-03-07 17:17:06.826,RIOT-BLE-3,24043,,,,,,,-64
2026-03-07 17:17:06.872,RIOT-BLE-0,25327,,,,,,,-61
2026-03-07 17:17:06.926,RIOT-BLE-3,24044,,,,,,,-61
2026-03-07 17:17:06.972,RIOT-BLE-0,25328,,,,,,,-63
2026-03-07 17:17:07.027,RIOT-BLE-3,24045,,,,,,,-61
2026-03-07 17:17:07.072,RIOT-BLE-0,25329,,,,,,,-64
2026-03-07 17:17:07.127,RIOT-BLE-3,24046,,,,,,,-63
2026-03-07 17:17:07.172,RIOT-BLE-0,25330,,,,,,,-64
2026-03-07 17:17:07.226,RIOT-BLE-3,24047,,,,,,,-57
2026-03-07 17:17:07.272,RIOT-BLE-0,25331,,,,,,,-62
2026-03-07 17:17:07.326,RIOT-BLE-3,24048,,,,,,,-62
2026-03-07 17:17:07.372,RIOT-BLE-0,25332,,,,,,,-61
2026-03-07 17:17:07.426,RIOT-BLE-3,24049,,,,,,,-57
2026-03-07 17:17:07.472,RIOT-BLE-0,25333,,,,,,,-62
2026-03-07 17:17:07.527,RIOT-BLE-3,24050,,,,,,,-60
2026-03-07 17:17:07.572,RIOT-BLE-0,25334,,,,,,,-66
2026-03-07 17:17:07.630,RIOT-BLE-3,24051,,,,,,,-61
2026-03-07 17:17:07.672,RIOT-BLE-0,25335,,,,,,,-65
2026-03-07 17:17:07.727,RIOT-BLE-3,24052,,,,,,,-61
2026-03-07 17:17:07.772,RIOT-BLE-0,25336,,,,,,,-69
2026-03-07 17:17:07.827,RIOT-BLE-3,24053,,,,,,,-60
2026-03-07 17:17:07.872,RIOT-BLE-0,25337,,,,,,,-64
2026-03-07 17:17:07.927,RIOT-BLE-3,24054,,,,,,,-62
2026-03-07 17:17:07.972,RIOT-BLE-0,25338,,,,,,,-58
2026-03-07 17:17:08.027,RIOT-BLE-3,24055,,,,,,,-57
2026-03-07 17:17:08.072,RIOT-BLE-0,25339,,,,,,,-64
2026-03-07 17:17:08.127,RIOT-BLE-3,24056,,,,,,,-60
2026-03-07 17:17:08.172,RIOT-BLE-0,25340,,,,,,,-62
2026-03-07 17:17:08.227,RIOT-BLE-3,24057,,,,,,,-58
2026-03-07 17:17:08.272,RIOT-BLE-0,25341,,,,,,,-63
2026-03-07 17:17:08.327,RIOT-BLE-3,24058,,,,,,,-58
2026-03-07 17:17:08.372,RIOT-BLE-0,25342,,,,,,,-60
2026-03-07 17:17:08.427,RIOT-BLE-3,24059,,,,,,,-65
2026-03-07 17:17:08.472,RIOT-BLE-0,25343,,,,,,,-65
2026-03-07 17:17:08.527,RIOT-BLE-3,24060,,,,,,,-63
2026-03-07 17:17:08.572,RIOT-BLE-0,25344,,,,,,,-67
2026-03-07 17:17:08.627,RIOT-BLE-3,24061,,,,,,,-64
2026-03-07 17:17:08.672,RIOT-BLE-0,25345,,,,,,,-61
2026-03-07 17:17:08.731,RIOT-BLE-3,24062,,,,,,,-62
2026-03-07 17:17:08.772,RIOT-BLE-0,25346,,,,,,,-67
2026-03-07 17:17:08.827,RIOT-BLE-3,24063,,,,,,,-63
2026-03-07 17:17:08.872,RIOT-BLE-0,25347,,,,,,,-61
2026-03-07 17:17:08.927,RIOT-BLE-3,24064,,,,,,,-62
2026-03-07 17:17:08.972,RIOT-BLE-0,25348,,,,,,,-60
2026-03-07 17:17:09.027,RIOT-BLE-3,24065,,,,,,,-61
2026-03-07 17:17:09.072,RIOT-BLE-0,25349,,,,,,,-64
2026-03-07 17:17:09.127,RIOT-BLE-3,24066,,,,,,,-63
2026-03-07 17:17:09.172,RIOT-BLE-0,25350,,,,,,,-67
2026-03-07 17:17:09.227,RIOT-BLE-3,24067,,,,,,,-62
2026-03-07 17:17:09.272,RIOT-BLE-0,25351,,,,,,,-57
2026-03-07 17:17:09.327,RIOT-BLE-3,24068,,,,,,,-61
2026-03-07 17:17:09.372,RIOT-BLE-0,25352,,,,,,,-62
2026-03-07 17:17:09.427,RIOT-BLE-3,24069,,,,,,,-60
2026-03-07 17:17:09.473,RIOT-BLE-0,25353,,,,,,,-66
2026-03-07 17:17:09.527,RIOT-BLE-3,24070,,,,,,,-61
2026-03-07 17:17:09.575,RIOT-BLE-0,25354,,,,,,,-61
2026-03-07 17:17:09.627,RIOT-BLE-3,24071,,,,,,,-57
2026-03-07 17:17:09.672,RIOT-BLE-0,25355,,,,,,,-71
2026-03-07 17:17:09.727,RIOT-BLE-3,24072,,,,,,,-58
2026-03-07 17:17:09.773,RIOT-BLE-0,25356,,,,,,,-67
2026-03-07 17:17:09.827,RIOT-BLE-3,24073,,,,,,,-63
2026-03-07 17:17:09.872,RIOT-BLE-0,25357,,,,,,,-66
2026-03-07 17:17:09.927,RIOT-BLE-3,24074,,,,,,,-65
2026-03-07 17:17:09.972,RIOT-BLE-0,25358,,,,,,,-65
2026-03-07 17:17:10.027,RIOT-BLE-3,24075,,,,,,,-62
2026-03-07 17:17:10.072,RIOT-BLE-0,25359,,,,,,,-62
2026-03-07 17:17:10.127,RIOT-BLE-3,24076,,,,,,,-62
2026-03-07 17:17:10.172,RIOT-BLE-0,25360,,,,,,,-64
2026-03-07 17:17:10.227,RIOT-BLE-3,24077,,,,,,,-58
2026-03-07 17:17:10.273,RIOT-BLE-0,25361,,,,,,,-62
2026-03-07 17:17:10.327,RIOT-BLE-3,24078,,,,,,,-63
2026-03-07 17:17:10.372,RIOT-BLE-0,25362,,,,,,,-58
2026-03-07 17:17:10.427,RIOT-BLE-3,24079,,,,,,,-60
2026-03-07 17:17:10.472,RIOT-BLE-0,25363,,,,,,,-62
2026-03-07 17:17:10.527,RIOT-BLE-3,24080,,,,,,,-60
2026-03-07 17:17:10.572,RIOT-BLE-0,25364,,,,,,,-60
2026-03-07 17:17:10.627,RIOT-BLE-3,24081,,,,,,,-58
2026-03-07 17:17:10.673,RIOT-BLE-0,25365,,,,,,,-61
2026-03-07 17:17:10.727,RIOT-BLE-3,24082,,,,,,,-64
2026-03-07 17:17:10.772,RIOT-BLE-0,25366,,,,,,,-61
2026-03-07 17:17:10.827,RIOT-BLE-3,24083,,,,,,,-61
2026-03-07 17:17:10.872,RIOT-BLE-0,25367,,,,,,,-62
2026-03-07 17:17:10.927,RIOT-BLE-3,24084,,,,,,,-58
2026-03-07 17:17:10.972,RIOT-BLE-0,25368,,,,,,,-62
2026-03-07 17:17:11.027,RIOT-BLE-3,24085,,,,,,,-58
2026-03-07 17:17:11.072,RIOT-BLE-0,25369,,,,,,,-61
2026-03-07 17:17:11.127,RIOT-BLE-3,24086,,,,,,,-56
2026-03-07 17:17:11.172,RIOT-BLE-0,25370,,,,,,,-64
2026-03-07 17:17:11.227,RIOT-BLE-3,24087,,,,,,,-57
2026-03-07 17:17:11.273,RIOT-BLE-0,25371,,,,,,,-56
2026-03-07 17:17:11.327,RIOT-BLE-3,24088,,,,,,,-60
2026-03-07 17:17:11.372,RIOT-BLE-0,25372,,,,,,,-62
2026-03-07 17:17:11.427,RIOT-BLE-3,24089,,,,,,,-60
2026-03-07 17:17:11.472,RIOT-BLE-0,25373,,,,,,,-60
2026-03-07 17:17:11.527,RIOT-BLE-3,24090,,,,,,,-60
2026-03-07 17:17:11.573,RIOT-BLE-0,25374,,,,,,,-56
2026-03-07 17:17:11.627,RIOT-BLE-3,24091,,,,,,,-61
2026-03-07 17:17:11.672,RIOT-BLE-0,25375,,,,,,,-59
2026-03-07 17:17:11.727,RIOT-BLE-3,24092,,,,,,,-58
2026-03-07 17:17:11.774,RIOT-BLE-0,25376,,,,,,,-56
2026-03-07 17:17:11.811,RIOT-BLE-1,0,,,,,,,-57
2026-03-07 17:17:11.827,RIOT-BLE-3,24093,,,,,,,-62
2026-03-07 17:17:11.872,RIOT-BLE-0,25377,,,,,,,-61
2026-03-07 17:17:11.906,RIOT-BLE-1,1,,,,,,,-59
2026-03-07 17:17:11.927,RIOT-BLE-3,24094,,,,,,,-62
2026-03-07 17:17:11.974,RIOT-BLE-0,25378,,,,,,,-55
2026-03-07 17:17:12.007,RIOT-BLE-1,2,,,,,,,-55
2026-03-07 17:17:12.027,RIOT-BLE-3,24095,,,,,,,-65
2026-03-07 17:17:12.076,RIOT-BLE-0,25379,,,,,,,-55
2026-03-07 17:17:12.106,RIOT-BLE-1,3,,,,,,,-52
2026-03-07 17:17:12.127,RIOT-BLE-3,24096,,,,,,,-60
2026-03-07 17:17:12.172,RIOT-BLE-0,25380,,,,,,,-61
2026-03-07 17:17:12.206,RIOT-BLE-1,4,,,,,,,-49
2026-03-07 17:17:12.227,RIOT-BLE-3,24097,,,,,,,-65
2026-03-07 17:17:12.272,RIOT-BLE-0,25381,,,,,,,-60
2026-03-07 17:17:12.306,RIOT-BLE-1,5,,,,,,,-59
2026-03-07 17:17:12.327,RIOT-BLE-3,24098,,,,,,,-60
2026-03-07 17:17:12.372,RIOT-BLE-0,25382,,,,,,,-60
2026-03-07 17:17:12.406,RIOT-BLE-1,6,,,,,,,-62
2026-03-07 17:17:12.427,RIOT-BLE-3,24099,,,,,,,-64
2026-03-07 17:17:12.472,RIOT-BLE-0,25383,,,,,,,-60
2026-03-07 17:17:12.506,RIOT-BLE-1,7,,,,,,,-52
2026-03-07 17:17:12.527,RIOT-BLE-3,24100,,,,,,,-65
2026-03-07 17:17:12.572,RIOT-BLE-0,25384,,,,,,,-62
2026-03-07 17:17:12.606,RIOT-BLE-1,8,,,,,,,-53
2026-03-07 17:17:12.627,RIOT-BLE-3,24101,,,,,,,-57
2026-03-07 17:17:12.672,RIOT-BLE-0,25385,,,,,,,-60
2026-03-07 17:17:12.706,RIOT-BLE-1,9,,,,,,,-55
2026-03-07 17:17:12.727,RIOT-BLE-3,24102,,,,,,,-54
2026-03-07 17:17:12.772,RIOT-BLE-0,25386,,,,,,,-61
2026-03-07 17:17:12.806,RIOT-BLE-1,10,,,,,,,-58
2026-03-07 17:17:12.827,RIOT-BLE-3,24103,,,,,,,-55
2026-03-07 17:17:12.872,RIOT-BLE-0,25387,,,,,,,-59
2026-03-07 17:17:12.906,RIOT-BLE-1,11,,,,,,,-57
2026-03-07 17:17:12.927,RIOT-BLE-3,24104,,,,,,,-54
2026-03-07 17:17:12.972,RIOT-BLE-0,25388,,,,,,,-57
2026-03-07 17:17:13.007,RIOT-BLE-1,12,,,,,,,-59
2026-03-07 17:17:13.027,RIOT-BLE-3,24105,,,,,,,-54
2026-03-07 17:17:13.072,RIOT-BLE-0,25389,,,,,,,-61
2026-03-07 17:17:13.107,RIOT-BLE-1,13,,,,,,,-60
2026-03-07 17:17:13.128,RIOT-BLE-3,24106,,,,,,,-59
2026-03-07 17:17:13.173,RIOT-BLE-0,25390,,,,,,,-56
2026-03-07 17:17:13.207,RIOT-BLE-1,14,,,,,,,-62
2026-03-07 17:17:13.227,RIOT-BLE-3,24107,,,,,,,-56
2026-03-07 17:17:13.272,RIOT-BLE-0,25391,,,,,,,-58
2026-03-07 17:17:13.306,RIOT-BLE-1,15,,,,,,,-54
2026-03-07 17:17:13.327,RIOT-BLE-3,24108,,,,,,,-58
2026-03-07 17:17:13.372,RIOT-BLE-0,25392,,,,,,,-60
2026-03-07 17:17:13.407,RIOT-BLE-1,16,,,,,,,-61
2026-03-07 17:17:13.427,RIOT-BLE-3,24109,,,,,,,-61
2026-03-07 17:17:13.472,RIOT-BLE-0,25393,,,,,,,-58
2026-03-07 17:17:13.509,RIOT-BLE-1,17,,,,,,,-60
2026-03-07 17:17:13.527,RIOT-BLE-3,24110,,,,,,,-65
2026-03-07 17:17:13.572,RIOT-BLE-0,25394,,,,,,,-63
2026-03-07 17:17:13.611,RIOT-BLE-1,18,,,,,,,-57
2026-03-07 17:17:13.627,RIOT-BLE-3,24111,,,,,,,-64
2026-03-07 17:17:13.673,RIOT-BLE-0,25395,,,,,,,-62
2026-03-07 17:17:13.707,RIOT-BLE-1,19,,,,,,,-58
2026-03-07 17:17:13.727,RIOT-BLE-3,24112,,,,,,,-61
2026-03-07 17:17:13.773,RIOT-BLE-0,25396,,,,,,,-58
2026-03-07 17:17:13.807,RIOT-BLE-1,20,,,,,,,-55
2026-03-07 17:17:13.827,RIOT-BLE-3,24113,,,,,,,-59
2026-03-07 17:17:13.873,RIOT-BLE-0,25397,,,,,,,-65
2026-03-07 17:17:13.907,RIOT-BLE-1,21,,,,,,,-55
2026-03-07 17:17:13.927,RIOT-BLE-3,24114,,,,,,,-66
2026-03-07 17:17:13.973,RIOT-BLE-0,25398,,,,,,,-57
2026-03-07 17:17:14.007,RIOT-BLE-1,22,,,,,,,-54
2026-03-07 17:17:14.027,RIOT-BLE-3,24115,,,,,,,-71
2026-03-07 17:17:14.073,RIOT-BLE-0,25399,,,,,,,-61
2026-03-07 17:17:14.107,RIOT-BLE-1,23,,,,,,,-55
2026-03-07 17:17:14.127,RIOT-BLE-3,24116,,,,,,,-70
2026-03-07 17:17:14.173,RIOT-BLE-0,25400,,,,,,,-66
2026-03-07 17:17:14.207,RIOT-BLE-1,24,,,,,,,-55
2026-03-07 17:17:14.227,RIOT-BLE-3,24117,,,,,,,-58
2026-03-07 17:17:14.273,RIOT-BLE-0,25401,,,,,,,-60
2026-03-07 17:17:14.307,RIOT-BLE-1,25,,,,,,,-56
2026-03-07 17:17:14.328,RIOT-BLE-3,24118,,,,,,,-68
2026-03-07 17:17:14.373,RIOT-BLE-0,25402,,,,,,,-63
2026-03-07 17:17:14.407,RIOT-BLE-1,26,,,,,,,-68
2026-03-07 17:17:14.431,RIOT-BLE-3,24119,,,,,,,-58
2026-03-07 17:17:14.473,RIOT-BLE-0,25403,,,,,,,-63
2026-03-07 17:17:14.507,RIOT-BLE-1,27,,,,,,,-57
2026-03-07 17:17:14.528,RIOT-BLE-3,24120,,,,,,,-65
2026-03-07 17:17:14.573,RIOT-BLE-0,25404,,,,,,,-64
2026-03-07 17:17:14.607,RIOT-BLE-1,28,,,,,,,-57
2026-03-07 17:17:14.628,RIOT-BLE-3,24121,,,,,,,-57
2026-03-07 17:17:14.673,RIOT-BLE-0,25405,,,,,,,-58
2026-03-07 17:17:14.707,RIOT-BLE-1,29,,,,,,,-53
2026-03-07 17:17:14.728,RIOT-BLE-3,24122,,,,,,,-59
2026-03-07 17:17:14.773,RIOT-BLE-0,25406,,,,,,,-62
2026-03-07 17:17:14.807,RIOT-BLE-1,30,,,,,,,-60
2026-03-07 17:17:14.828,RIOT-BLE-3,24123,,,,,,,-64
2026-03-07 17:17:14.873,RIOT-BLE-0,25407,,,,,,,-57
2026-03-07 17:17:14.907,RIOT-BLE-1,31,,,,,,,-59
2026-03-07 17:17:14.928,RIOT-BLE-3,24124,,,,,,,-54
2026-03-07 17:17:14.973,RIOT-BLE-0,25408,,,,,,,-60
2026-03-07 17:17:15.007,RIOT-BLE-1,32,,,,,,,-57
2026-03-07 17:17:15.028,RIOT-BLE-3,24125,,,,,,,-53
2026-03-07 17:17:15.073,RIOT-BLE-0,25409,,,,,,,-64
2026-03-07 17:17:15.107,RIOT-BLE-1,33,,,,,,,-48
2026-03-07 17:17:15.128,RIOT-BLE-3,24126,,,,,,,-55
2026-03-07 17:17:15.173,RIOT-BLE-0,25410,,,,,,,-61
2026-03-07 17:17:15.207,RIOT-BLE-1,34,,,,,,,-47
2026-03-07 17:17:15.228,RIOT-BLE-3,24127,,,,,,,-63
2026-03-07 17:17:15.273,RIOT-BLE-0,25411,,,,,,,-64
2026-03-07 17:17:15.307,RIOT-BLE-1,35,,,,,,,-55
2026-03-07 17:17:15.328,RIOT-BLE-3,24128,,,,,,,-58
2026-03-07 17:17:15.373,RIOT-BLE-0,25412,,,,,,,-63
2026-03-07 17:17:15.407,RIOT-BLE-1,36,,,,,,,-49
2026-03-07 17:17:15.428,RIOT-BLE-3,24129,,,,,,,-60
2026-03-07 17:17:15.473,RIOT-BLE-0,25413,,,,,,,-67
2026-03-07 17:17:15.507,RIOT-BLE-1,37,,,,,,,-54
2026-03-07 17:17:15.528,RIOT-BLE-3,24130,,,,,,,-56
2026-03-07 17:17:15.573,RIOT-BLE-0,25414,,,,,,,-73
2026-03-07 17:17:15.607,RIOT-BLE-1,38,,,,,,,-48
2026-03-07 17:17:15.628,RIOT-BLE-3,24131,,,,,,,-62
2026-03-07 17:17:15.673,RIOT-BLE-0,25415,,,,,,,-71
2026-03-07 17:17:15.707,RIOT-BLE-1,39,,,,,,,-49
2026-03-07 17:17:15.728,RIOT-BLE-3,24132,,,,,,,-55
2026-03-07 17:17:15.773,RIOT-BLE-0,25416,,,,,,,-61
2026-03-07 17:17:15.807,RIOT-BLE-1,40,,,,,,,-57
2026-03-07 17:17:15.828,RIOT-BLE-3,24133,,,,,,,-51
