ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-07 13:45:35.072,RIOT-BLE-3,557,,,,,,,-57
2026-03-07 13:45:35.101,RIOT-BLE-2,554,,,,,,,-56
2026-03-07 13:45:35.156,RIOT-BLE-0,290,,,,,,,-59
2026-03-07 13:45:35.172,RIOT-BLE-3,558,,,,,,,-59
2026-03-07 13:45:35.201,RIOT-BLE-2,555,,,,,,,-55
2026-03-07 13:45:35.256,RIOT-BLE-0,291,,,,,,,-57
2026-03-07 13:45:35.273,RIOT-BLE-3,559,,,,,,,-58
2026-03-07 13:45:35.302,RIOT-BLE-2,556,,,,,,,-59
2026-03-07 13:45:35.356,RIOT-BLE-0,292,,,,,,,-55
2026-03-07 13:45:35.372,RIOT-BLE-3,560,,,,,,,-62
2026-03-07 13:45:35.401,RIOT-BLE-2,557,,,,,,,-56
2026-03-07 13:45:35.456,RIOT-BLE-0,293,,,,,,,-58
2026-03-07 13:45:35.473,RIOT-BLE-3,561,,,,,,,-61
2026-03-07 13:45:35.501,RIOT-BLE-2,558,,,,,,,-55
2026-03-07 13:45:35.556,RIOT-BLE-0,294,,,,,,,-55
2026-03-07 13:45:35.572,RIOT-BLE-3,562,,,,,,,-60
2026-03-07 13:45:35.601,RIOT-BLE-2,559,,,,,,,-55
2026-03-07 13:45:35.656,RIOT-BLE-0,295,,,,,,,-55
2026-03-07 13:45:35.673,RIOT-BLE-3,563,,,,,,,-60
2026-03-07 13:45:35.701,RIOT-BLE-2,560,,,,,,,-55
2026-03-07 13:45:35.756,RIOT-BLE-0,296,,,,,,,-54
2026-03-07 13:45:35.773,RIOT-BLE-3,564,,,,,,,-61
2026-03-07 13:45:35.802,RIOT-BLE-2,561,,,,,,,-57
2026-03-07 13:45:35.856,RIOT-BLE-0,297,,,,,,,-55
2026-03-07 13:45:35.873,RIOT-BLE-3,565,,,,,,,-61
2026-03-07 13:45:35.901,RIOT-BLE-2,562,,,,,,,-56
2026-03-07 13:45:35.956,RIOT-BLE-0,298,,,,,,,-55
2026-03-07 13:45:35.973,RIOT-BLE-3,566,,,,,,,-61
2026-03-07 13:45:36.001,RIOT-BLE-2,563,,,,,,,-61
2026-03-07 13:45:36.056,RIOT-BLE-0,299,,,,,,,-54
2026-03-07 13:45:36.072,RIOT-BLE-3,567,,,,,,,-63
2026-03-07 13:45:36.101,RIOT-BLE-2,564,,,,,,,-55
2026-03-07 13:45:36.156,RIOT-BLE-0,300,,,,,,,-56
2026-03-07 13:45:36.173,RIOT-BLE-3,568,,,,,,,-59
2026-03-07 13:45:36.201,RIOT-BLE-2,565,,,,,,,-54
2026-03-07 13:45:36.256,RIOT-BLE-0,301,,,,,,,-56
2026-03-07 13:45:36.274,RIOT-BLE-3,569,,,,,,,-61
2026-03-07 13:45:36.301,RIOT-BLE-2,566,,,,,,,-60
2026-03-07 13:45:36.357,RIOT-BLE-0,302,,,,,,,-58
2026-03-07 13:45:36.373,RIOT-BLE-3,570,,,,,,,-58
2026-03-07 13:45:36.401,RIOT-BLE-2,567,,,,,,,-55
2026-03-07 13:45:36.456,RIOT-BLE-0,303,,,,,,,-56
2026-03-07 13:45:36.472,RIOT-BLE-3,571,,,,,,,-61
2026-03-07 13:45:36.501,RIOT-BLE-2,568,,,,,,,-53
2026-03-07 13:45:36.556,RIOT-BLE-0,304,,,,,,,-61
2026-03-07 13:45:36.572,RIOT-BLE-3,572,,,,,,,-58
2026-03-07 13:45:36.601,RIOT-BLE-2,569,,,,,,,-56
2026-03-07 13:45:36.660,RIOT-BLE-0,305,,,,,,,-59
2026-03-07 13:45:36.672,RIOT-BLE-3,573,,,,,,,-56
2026-03-07 13:45:36.701,RIOT-BLE-2,570,,,,,,,-56
2026-03-07 13:45:36.756,RIOT-BLE-0,306,,,,,,,-73
2026-03-07 13:45:36.772,RIOT-BLE-3,574,,,,,,,-60
2026-03-07 13:45:36.801,RIOT-BLE-2,571,,,,,,,-56
2026-03-07 13:45:36.856,RIOT-BLE-0,307,,,,,,,-50
2026-03-07 13:45:36.873,RIOT-BLE-3,575,,,,,,,-60
2026-03-07 13:45:36.901,RIOT-BLE-2,572,,,,,,,-55
2026-03-07 13:45:36.957,RIOT-BLE-0,308,,,,,,,-52
2026-03-07 13:45:36.972,RIOT-BLE-3,576,,,,,,,-60
2026-03-07 13:45:37.001,RIOT-BLE-2,573,,,,,,,-56
2026-03-07 13:45:37.056,RIOT-BLE-0,309,,,,,,,-55
2026-03-07 13:45:37.072,RIOT-BLE-3,577,,,,,,,-60
2026-03-07 13:45:37.101,RIOT-BLE-2,574,,,,,,,-61
2026-03-07 13:45:37.156,RIOT-BLE-0,310,,,,,,,-53
2026-03-07 13:45:37.172,RIOT-BLE-3,578,,,,,,,-62
2026-03-07 13:45:37.201,RIOT-BLE-2,575,,,,,,,-55
2026-03-07 13:45:37.256,RIOT-BLE-0,311,,,,,,,-55
2026-03-07 13:45:37.272,RIOT-BLE-3,579,,,,,,,-56
2026-03-07 13:45:37.301,RIOT-BLE-2,576,,,,,,,-55
2026-03-07 13:45:37.356,RIOT-BLE-0,312,,,,,,,-61
2026-03-07 13:45:37.372,RIOT-BLE-3,580,,,,,,,-57
2026-03-07 13:45:37.401,RIOT-BLE-2,577,,,,,,,-58
2026-03-07 13:45:37.456,RIOT-BLE-0,313,,,,,,,-63
2026-03-07 13:45:37.472,RIOT-BLE-3,581,,,,,,,-59
2026-03-07 13:45:37.501,RIOT-BLE-2,578,,,,,,,-54
2026-03-07 13:45:37.556,RIOT-BLE-0,314,,,,,,,-60
2026-03-07 13:45:37.572,RIOT-BLE-3,582,,,,,,,-66
2026-03-07 13:45:37.601,RIOT-BLE-2,579,,,,,,,-56
2026-03-07 13:45:37.656,RIOT-BLE-0,315,,,,,,,-57
2026-03-07 13:45:37.672,RIOT-BLE-3,583,,,,,,,-64
2026-03-07 13:45:37.701,RIOT-BLE-2,580,,,,,,,-56
2026-03-07 13:45:37.756,RIOT-BLE-0,316,,,,,,,-56
2026-03-07 13:45:37.772,RIOT-BLE-3,584,,,,,,,-62
2026-03-07 13:45:37.801,RIOT-BLE-2,581,,,,,,,-59
2026-03-07 13:45:37.856,RIOT-BLE-0,317,,,,,,,-57
2026-03-07 13:45:37.872,RIOT-BLE-3,585,,,,,,,-58
2026-03-07 13:45:37.901,RIOT-BLE-2,582,,,,,,,-56
2026-03-07 13:45:37.956,RIOT-BLE-0,318,,,,,,,-62
2026-03-07 13:45:37.972,RIOT-BLE-3,586,,,,,,,-62
2026-03-07 13:45:38.001,RIOT-BLE-2,583,,,,,,,-58
2026-03-07 13:45:38.072,RIOT-BLE-3,587,,,,,,,-59
2026-03-07 13:45:38.101,RIOT-BLE-2,584,,,,,,,-56
2026-03-07 13:45:38.106,RIOT-BLE-0,319,,,,,,,-59
2026-03-07 13:45:38.156,RIOT-BLE-0,320,,,,,,,-61
2026-03-07 13:45:38.172,RIOT-BLE-3,588,,,,,,,-58
2026-03-07 13:45:38.201,RIOT-BLE-2,585,,,,,,,-67
2026-03-07 13:45:38.256,RIOT-BLE-0,321,,,,,,,-60
2026-03-07 13:45:38.273,RIOT-BLE-3,589,,,,,,,-62
2026-03-07 13:45:38.301,RIOT-BLE-2,586,,,,,,,-55
2026-03-07 13:45:38.356,RIOT-BLE-0,322,,,,,,,-61
2026-03-07 13:45:38.373,RIOT-BLE-3,590,,,,,,,-60
2026-03-07 13:45:38.401,RIOT-BLE-2,587,,,,,,,-55
2026-03-07 13:45:38.456,RIOT-BLE-0,323,,,,,,,-63
2026-03-07 13:45:38.473,RIOT-BLE-3,591,,,,,,,-57
2026-03-07 13:45:38.501,RIOT-BLE-2,588,,,,,,,-60
2026-03-07 13:45:38.573,RIOT-BLE-3,592,,,,,,,-60
2026-03-07 13:45:38.602,RIOT-BLE-2,589,,,,,,,-55
2026-03-07 13:45:38.606,RIOT-BLE-0,324,,,,,,,-60
2026-03-07 13:45:38.673,RIOT-BLE-3,593,,,,,,,-59
2026-03-07 13:45:38.701,RIOT-BLE-2,590,,,,,,,-55
2026-03-07 13:45:38.709,RIOT-BLE-0,325,,,,,,,-64
2026-03-07 13:45:38.773,RIOT-BLE-3,594,,,,,,,-62
2026-03-07 13:45:38.801,RIOT-BLE-2,591,,,,,,,-55
2026-03-07 13:45:38.806,RIOT-BLE-0,326,,,,,,,-60
2026-03-07 13:45:38.875,RIOT-BLE-3,595,,,,,,,-60
2026-03-07 13:45:38.901,RIOT-BLE-2,592,,,,,,,-55
2026-03-07 13:45:38.906,RIOT-BLE-0,327,,,,,,,-61
2026-03-07 13:45:38.973,RIOT-BLE-3,596,,,,,,,-60
2026-03-07 13:45:39.001,RIOT-BLE-2,593,,,,,,,-55
2026-03-07 13:45:39.006,RIOT-BLE-0,328,,,,,,,-61
2026-03-07 13:45:39.073,RIOT-BLE-3,597,,,,,,,-60
2026-03-07 13:45:39.101,RIOT-BLE-2,594,,,,,,,-58
2026-03-07 13:45:39.106,RIOT-BLE-0,329,,,,,,,-63
2026-03-07 13:45:39.173,RIOT-BLE-3,598,,,,,,,-58
2026-03-07 13:45:39.201,RIOT-BLE-2,595,,,,,,,-58
2026-03-07 13:45:39.206,RIOT-BLE-0,330,,,,,,,-59
2026-03-07 13:45:39.273,RIOT-BLE-3,599,,,,,,,-61
2026-03-07 13:45:39.301,RIOT-BLE-2,596,,,,,,,-57
2026-03-07 13:45:39.306,RIOT-BLE-0,331,,,,,,,-63
2026-03-07 13:45:39.373,RIOT-BLE-3,600,,,,,,,-61
2026-03-07 13:45:39.402,RIOT-BLE-2,597,,,,,,,-56
2026-03-07 13:45:39.406,RIOT-BLE-0,332,,,,,,,-63
2026-03-07 13:45:39.473,RIOT-BLE-3,601,,,,,,,-60
2026-03-07 13:45:39.502,RIOT-BLE-2,598,,,,,,,-55
2026-03-07 13:45:39.507,RIOT-BLE-0,333,,,,,,,-64
2026-03-07 13:45:39.574,RIOT-BLE-3,602,,,,,,,-62
2026-03-07 13:45:39.601,RIOT-BLE-2,599,,,,,,,-55
2026-03-07 13:45:39.606,RIOT-BLE-0,334,,,,,,,-66
2026-03-07 13:45:39.673,RIOT-BLE-3,603,,,,,,,-59
2026-03-07 13:45:39.701,RIOT-BLE-2,600,,,,,,,-54
2026-03-07 13:45:39.706,RIOT-BLE-0,335,,,,,,,-62
2026-03-07 13:45:39.776,RIOT-BLE-3,604,,,,,,,-61
2026-03-07 13:45:39.801,RIOT-BLE-2,601,,,,,,,-54
2026-03-07 13:45:39.806,RIOT-BLE-0,336,,,,,,,-63
2026-03-07 13:45:39.873,RIOT-BLE-3,605,,,,,,,-61
2026-03-07 13:45:39.901,RIOT-BLE-2,602,,,,,,,-55
2026-03-07 13:45:39.906,RIOT-BLE-0,337,,,,,,,-63
2026-03-07 13:45:40.001,RIOT-BLE-2,603,,,,,,,-55
2026-03-07 13:45:40.006,RIOT-BLE-0,338,,,,,,,-60
2026-03-07 13:45:40.023,RIOT-BLE-3,606,,,,,,,-60
2026-03-07 13:45:40.101,RIOT-BLE-2,604,,,,,,,-55
2026-03-07 13:45:40.106,RIOT-BLE-0,339,,,,,,,-55
2026-03-07 13:45:40.123,RIOT-BLE-3,607,,,,,,,-60
2026-03-07 13:45:40.201,RIOT-BLE-2,605,,,,,,,-56
2026-03-07 13:45:40.207,RIOT-BLE-0,340,,,,,,,-60
2026-03-07 13:45:40.223,RIOT-BLE-3,608,,,,,,,-62
2026-03-07 13:45:40.302,RIOT-BLE-2,606,,,,,,,-59
2026-03-07 13:45:40.306,RIOT-BLE-0,341,,,,,,,-64
2026-03-07 13:45:40.323,RIOT-BLE-3,609,,,,,,,-60
2026-03-07 13:45:40.402,RIOT-BLE-2,607,,,,,,,-57
2026-03-07 13:45:40.406,RIOT-BLE-0,342,,,,,,,-63
2026-03-07 13:45:40.423,RIOT-BLE-3,610,,,,,,,-60
2026-03-07 13:45:40.501,RIOT-BLE-2,608,,,,,,,-60
2026-03-07 13:45:40.507,RIOT-BLE-0,343,,,,,,,-62
2026-03-07 13:45:40.523,RIOT-BLE-3,611,,,,,,,-59
2026-03-07 13:45:40.601,RIOT-BLE-2,609,,,,,,,-52
2026-03-07 13:45:40.606,RIOT-BLE-0,344,,,,,,,-66
2026-03-07 13:45:40.623,RIOT-BLE-3,612,,,,,,,-60
2026-03-07 13:45:40.701,RIOT-BLE-2,610,,,,,,,-56
2026-03-07 13:45:40.709,RIOT-BLE-0,345,,,,,,,-68
2026-03-07 13:45:40.723,RIOT-BLE-3,613,,,,,,,-61
2026-03-07 13:45:40.801,RIOT-BLE-2,611,,,,,,,-54
2026-03-07 13:45:40.806,RIOT-BLE-0,346,,,,,,,-59
2026-03-07 13:45:40.826,RIOT-BLE-3,614,,,,,,,-58
2026-03-07 13:45:40.903,RIOT-BLE-2,612,,,,,,,-55
2026-03-07 13:45:40.906,RIOT-BLE-0,347,,,,,,,-62
2026-03-07 13:45:40.923,RIOT-BLE-3,615,,,,,,,-61
2026-03-07 13:45:41.006,RIOT-BLE-2,613,,,,,,,-60
2026-03-07 13:45:41.008,RIOT-BLE-0,348,,,,,,,-64
2026-03-07 13:45:41.023,RIOT-BLE-3,616,,,,,,,-61
2026-03-07 13:45:41.101,RIOT-BLE-2,614,,,,,,,-56
2026-03-07 13:45:41.109,RIOT-BLE-0,349,,,,,,,-77
2026-03-07 13:45:41.123,RIOT-BLE-3,617,,,,,,,-62
2026-03-07 13:45:41.202,RIOT-BLE-2,615,,,,,,,-55
2026-03-07 13:45:41.211,RIOT-BLE-0,350,,,,,,,-75
2026-03-07 13:45:41.223,RIOT-BLE-3,618,,,,,,,-62
2026-03-07 13:45:41.307,RIOT-BLE-0,351,,,,,,,-62
2026-03-07 13:45:41.323,RIOT-BLE-3,619,,,,,,,-62
2026-03-07 13:45:41.352,RIOT-BLE-2,616,,,,,,,-61
2026-03-07 13:45:41.402,RIOT-BLE-2,617,,,,,,,-57
2026-03-07 13:45:41.406,RIOT-BLE-0,352,,,,,,,-64
2026-03-07 13:45:41.423,RIOT-BLE-3,620,,,,,,,-61
2026-03-07 13:45:41.502,RIOT-BLE-2,618,,,,,,,-60
2026-03-07 13:45:41.507,RIOT-BLE-0,353,,,,,,,-64
2026-03-07 13:45:41.523,RIOT-BLE-3,621,,,,,,,-61
2026-03-07 13:45:41.602,RIOT-BLE-2,619,,,,,,,-60
2026-03-07 13:45:41.607,RIOT-BLE-0,354,,,,,,,-71
2026-03-07 13:45:41.623,RIOT-BLE-3,622,,,,,,,-61
2026-03-07 13:45:41.702,RIOT-BLE-2,620,,,,,,,-57
2026-03-07 13:45:41.707,RIOT-BLE-0,355,,,,,,,-64
2026-03-07 13:45:41.723,RIOT-BLE-3,623,,,,,,,-62
2026-03-07 13:45:41.802,RIOT-BLE-2,621,,,,,,,-61
2026-03-07 13:45:41.807,RIOT-BLE-0,356,,,,,,,-61
2026-03-07 13:45:41.826,RIOT-BLE-3,624,,,,,,,-61
2026-03-07 13:45:41.902,RIOT-BLE-2,622,,,,,,,-56
2026-03-07 13:45:41.907,RIOT-BLE-0,357,,,,,,,-61
2026-03-07 13:45:41.928,RIOT-BLE-3,625,,,,,,,-61
2026-03-07 13:45:42.002,RIOT-BLE-2,623,,,,,,,-57
2026-03-07 13:45:42.007,RIOT-BLE-0,358,,,,,,,-68
2026-03-07 13:45:42.023,RIOT-BLE-3,626,,,,,,,-61
2026-03-07 13:45:42.102,RIOT-BLE-2,624,,,,,,,-60
2026-03-07 13:45:42.107,RIOT-BLE-0,359,,,,,,,-58
2026-03-07 13:45:42.123,RIOT-BLE-3,627,,,,,,,-62
2026-03-07 13:45:42.202,RIOT-BLE-2,625,,,,,,,-56
2026-03-07 13:45:42.207,RIOT-BLE-0,360,,,,,,,-56
2026-03-07 13:45:42.223,RIOT-BLE-3,628,,,,,,,-60
2026-03-07 13:45:42.302,RIOT-BLE-2,626,,,,,,,-59
2026-03-07 13:45:42.307,RIOT-BLE-0,361,,,,,,,-59
2026-03-07 13:45:42.323,RIOT-BLE-3,629,,,,,,,-59
2026-03-07 13:45:42.402,RIOT-BLE-2,627,,,,,,,-56
2026-03-07 13:45:42.407,RIOT-BLE-0,362,,,,,,,-60
2026-03-07 13:45:42.423,RIOT-BLE-3,630,,,,,,,-58
2026-03-07 13:45:42.502,RIOT-BLE-2,628,,,,,,,-56
2026-03-07 13:45:42.507,RIOT-BLE-0,363,,,,,,,-54
2026-03-07 13:45:42.523,RIOT-BLE-3,631,,,,,,,-57
2026-03-07 13:45:42.602,RIOT-BLE-2,629,,,,,,,-55
2026-03-07 13:45:42.607,RIOT-BLE-0,364,,,,,,,-58
2026-03-07 13:45:42.623,RIOT-BLE-3,632,,,,,,,-57
2026-03-07 13:45:42.702,RIOT-BLE-2,630,,,,,,,-55
2026-03-07 13:45:42.707,RIOT-BLE-0,365,,,,,,,-65
2026-03-07 13:45:42.723,RIOT-BLE-3,633,,,,,,,-57
2026-03-07 13:45:42.802,RIOT-BLE-2,631,,,,,,,-55
2026-03-07 13:45:42.807,RIOT-BLE-0,366,,,,,,,-61
2026-03-07 13:45:42.823,RIOT-BLE-3,634,,,,,,,-60
2026-03-07 13:45:42.902,RIOT-BLE-2,632,,,,,,,-55
2026-03-07 13:45:42.907,RIOT-BLE-0,367,,,,,,,-68
2026-03-07 13:45:42.923,RIOT-BLE-3,635,,,,,,,-60
2026-03-07 13:45:43.002,RIOT-BLE-2,633,,,,,,,-56
2026-03-07 13:45:43.007,RIOT-BLE-0,368,,,,,,,-66
2026-03-07 13:45:43.023,RIOT-BLE-3,636,,,,,,,-58
2026-03-07 13:45:43.102,RIOT-BLE-2,634,,,,,,,-60
2026-03-07 13:45:43.107,RIOT-BLE-0,369,,,,,,,-68
2026-03-07 13:45:43.123,RIOT-BLE-3,637,,,,,,,-58
2026-03-07 13:45:43.202,RIOT-BLE-2,635,,,,,,,-56
2026-03-07 13:45:43.207,RIOT-BLE-0,370,,,,,,,-68
2026-03-07 13:45:43.224,RIOT-BLE-3,638,,,,,,,-56
2026-03-07 13:45:43.302,RIOT-BLE-2,636,,,,,,,-60
2026-03-07 13:45:43.307,RIOT-BLE-0,371,,,,,,,-63
2026-03-07 13:45:43.323,RIOT-BLE-3,639,,,,,,,-55
2026-03-07 13:45:43.402,RIOT-BLE-2,637,,,,,,,-56
2026-03-07 13:45:43.406,RIOT-BLE-0,372,,,,,,,-65
2026-03-07 13:45:43.423,RIOT-BLE-3,640,,,,,,,-57
2026-03-07 13:45:43.502,RIOT-BLE-2,638,,,,,,,-57
2026-03-07 13:45:43.508,RIOT-BLE-0,373,,,,,,,-61
2026-03-07 13:45:43.523,RIOT-BLE-3,641,,,,,,,-54
2026-03-07 13:45:43.602,RIOT-BLE-2,639,,,,,,,-54
2026-03-07 13:45:43.607,RIOT-BLE-0,374,,,,,,,-57
2026-03-07 13:45:43.623,RIOT-BLE-3,642,,,,,,,-52
2026-03-07 13:45:43.702,RIOT-BLE-2,640,,,,,,,-60
2026-03-07 13:45:43.707,RIOT-BLE-0,375,,,,,,,-63
2026-03-07 13:45:43.723,RIOT-BLE-3,643,,,,,,,-53
2026-03-07 13:45:43.802,RIOT-BLE-2,641,,,,,,,-56
2026-03-07 13:45:43.807,RIOT-BLE-0,376,,,,,,,-73
2026-03-07 13:45:43.823,RIOT-BLE-3,644,,,,,,,-53
2026-03-07 13:45:43.902,RIOT-BLE-2,642,,,,,,,-56
2026-03-07 13:45:43.907,RIOT-BLE-0,377,,,,,,,-70
2026-03-07 13:45:43.925,RIOT-BLE-3,645,,,,,,,-54
2026-03-07 13:45:44.002,RIOT-BLE-2,643,,,,,,,-61
2026-03-07 13:45:44.008,RIOT-BLE-0,378,,,,,,,-63
2026-03-07 13:45:44.024,RIOT-BLE-3,646,,,,,,,-56
2026-03-07 13:45:44.102,RIOT-BLE-2,644,,,,,,,-56
2026-03-07 13:45:44.108,RIOT-BLE-0,379,,,,,,,-59
2026-03-07 13:45:44.126,RIOT-BLE-3,647,,,,,,,-54
2026-03-07 13:45:44.202,RIOT-BLE-2,645,,,,,,,-56
2026-03-07 13:45:44.207,RIOT-BLE-0,380,,,,,,,-61
2026-03-07 13:45:44.223,RIOT-BLE-3,648,,,,,,,-54
2026-03-07 13:45:44.302,RIOT-BLE-2,646,,,,,,,-60
2026-03-07 13:45:44.307,RIOT-BLE-0,381,,,,,,,-62
2026-03-07 13:45:44.323,RIOT-BLE-3,649,,,,,,,-60
2026-03-07 13:45:44.402,RIOT-BLE-2,647,,,,,,,-57
2026-03-07 13:45:44.407,RIOT-BLE-0,382,,,,,,,-69
2026-03-07 13:45:44.423,RIOT-BLE-3,650,,,,,,,-60
2026-03-07 13:45:44.502,RIOT-BLE-2,648,,,,,,,-55
2026-03-07 13:45:44.507,RIOT-BLE-0,383,,,,,,,-66
2026-03-07 13:45:44.523,RIOT-BLE-3,651,,,,,,,-57
