ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-02 15:47:28.864,RIOT-BLE-0,311,2383,-2,4540,-2,10089,1,-47
2026-03-02 15:47:28.966,RIOT-BLE-0,312,2383,-2,4528,-2,10089,1,-48
2026-03-02 15:47:29.114,RIOT-BLE-0,313,2382,-2,4541,-2,10089,1,-56
2026-03-02 15:47:29.213,RIOT-BLE-0,314,2384,-2,4539,-2,10089,1,-55
2026-03-02 15:47:29.317,RIOT-BLE-0,315,2383,-2,4545,-2,10089,1,-56
2026-03-02 15:47:29.463,RIOT-BLE-0,316,2383,-2,4541,-2,10088,1,-50
2026-03-02 15:47:29.563,RIOT-BLE-0,317,2382,-2,4540,-2,10089,1,-50
2026-03-02 15:47:29.663,RIOT-BLE-0,318,2383,-2,4547,-2,10088,1,-48
2026-03-02 15:47:29.814,RIOT-BLE-0,319,2383,-2,4541,-2,10089,1,-49
2026-03-02 15:47:29.913,RIOT-BLE-0,320,2383,-2,4540,-2,10089,1,-49
2026-03-02 15:47:30.014,RIOT-BLE-0,321,2382,-2,4545,-2,10088,1,-50
2026-03-02 15:47:30.114,RIOT-BLE-0,322,2383,-2,4540,-2,10088,1,-50
2026-03-02 15:47:30.263,RIOT-BLE-0,323,2382,-2,4532,-2,10089,1,-52
2026-03-02 15:47:30.363,RIOT-BLE-0,324,2382,-2,4535,-2,10089,1,-48
2026-03-02 15:47:30.463,RIOT-BLE-0,325,2382,-2,4534,-2,10088,1,-64
2026-03-02 15:47:30.613,RIOT-BLE-0,326,2382,-2,4547,-2,10089,1,-53
2026-03-02 15:47:30.713,RIOT-BLE-0,327,2382,-2,4532,-2,10089,1,-54
2026-03-02 15:47:30.813,RIOT-BLE-0,328,2382,-2,4528,-2,10089,1,-50
2026-03-02 15:47:30.963,RIOT-BLE-0,329,2382,-2,4532,-2,10089,1,-64
2026-03-02 15:47:31.064,RIOT-BLE-0,330,2383,-2,4540,-2,10089,1,-51
2026-03-02 15:47:31.163,RIOT-BLE-0,331,2382,-2,4532,-2,10088,1,-51
2026-03-02 15:47:31.264,RIOT-BLE-0,332,2383,-2,4529,-2,10088,1,-58
2026-03-02 15:47:31.414,RIOT-BLE-0,333,2383,-2,4544,-2,10089,1,-48
2026-03-02 15:47:31.563,RIOT-BLE-0,334,2383,-2,4535,-2,10089,1,-50
2026-03-02 15:47:31.614,RIOT-BLE-0,335,2383,-2,4534,-2,10088,1,-54
2026-03-02 15:47:31.764,RIOT-BLE-0,336,2382,-2,4539,-2,10089,1,-55
2026-03-02 15:47:31.864,RIOT-BLE-0,337,2383,-2,4534,-2,10088,1,-49
2026-03-02 15:47:31.963,RIOT-BLE-0,338,2382,-2,4532,-2,10088,1,-70
2026-03-02 15:47:32.113,RIOT-BLE-0,339,2382,-2,4546,-2,10089,1,-50
2026-03-02 15:47:32.214,RIOT-BLE-0,340,2381,-2,4544,-2,10088,1,-51
2026-03-02 15:47:32.314,RIOT-BLE-0,341,2383,-2,4530,-2,10089,1,-54
2026-03-02 15:47:32.414,RIOT-BLE-0,342,2383,-2,4538,-2,10088,1,-50
2026-03-02 15:47:32.565,RIOT-BLE-0,343,2382,-2,4527,-2,10089,1,-50
2026-03-02 15:47:32.667,RIOT-BLE-0,344,2382,-2,4534,-2,10089,1,-56
2026-03-02 15:47:32.764,RIOT-BLE-0,345,2382,-2,4533,-2,10089,1,-49
2026-03-02 15:47:32.914,RIOT-BLE-0,346,2382,-2,4538,-2,10089,1,-67
2026-03-02 15:47:33.014,RIOT-BLE-0,347,2383,-2,4540,-2,10089,1,-59
2026-03-02 15:47:33.114,RIOT-BLE-0,348,2382,-2,4538,-2,10088,1,-55
2026-03-02 15:47:33.214,RIOT-BLE-0,349,2382,-2,4535,-2,10089,1,-52
2026-03-02 15:47:33.364,RIOT-BLE-0,350,2382,-2,4540,-2,10089,1,-59
2026-03-02 15:47:33.464,RIOT-BLE-0,351,2382,-2,4521,-2,10089,1,-59
2026-03-02 15:47:33.563,RIOT-BLE-0,352,2382,-2,4545,-2,10089,1,-51
2026-03-02 15:47:33.713,RIOT-BLE-0,353,2382,-2,4539,-2,10088,1,-55
2026-03-02 15:47:33.813,RIOT-BLE-0,354,2382,-2,4539,-2,10089,1,-48
2026-03-02 15:47:33.914,RIOT-BLE-0,355,2382,-2,4534,-2,10089,1,-54
2026-03-02 15:47:34.064,RIOT-BLE-0,356,2382,-2,4534,-2,10089,1,-54
2026-03-02 15:47:34.164,RIOT-BLE-0,357,2381,-2,4532,-2,10088,1,-49
2026-03-02 15:47:34.263,RIOT-BLE-0,358,2382,-2,4536,-2,10088,1,-64
2026-03-02 15:47:34.414,RIOT-BLE-0,359,2382,-2,4545,-2,10089,1,-57
2026-03-02 15:47:34.513,RIOT-BLE-0,360,2382,-2,4532,-2,10089,1,-65
2026-03-02 15:47:34.615,RIOT-BLE-0,361,2382,-2,4525,-2,10089,1,-65
2026-03-02 15:47:34.717,RIOT-BLE-0,362,2382,-2,4539,-2,10088,1,-48
2026-03-02 15:47:34.864,RIOT-BLE-0,363,2382,-2,4529,-2,10088,1,-56
2026-03-02 15:47:34.965,RIOT-BLE-0,364,2382,-2,4526,-2,10089,1,-64
2026-03-02 15:47:35.063,RIOT-BLE-0,365,2382,-2,4522,-2,10088,1,-54
2026-03-02 15:47:35.213,RIOT-BLE-0,366,2382,-2,4541,-2,10089,1,-59
2026-03-02 15:47:35.313,RIOT-BLE-0,367,2382,-2,4533,-2,10088,1,-55
2026-03-02 15:47:35.413,RIOT-BLE-0,368,2381,-2,4536,-2,10089,1,-50
2026-03-02 15:47:35.514,RIOT-BLE-0,369,2382,-2,4535,-2,10089,1,-51
2026-03-02 15:47:35.663,RIOT-BLE-0,370,2381,-2,4532,-2,10089,1,-57
2026-03-02 15:47:35.769,RIOT-BLE-0,371,2381,-2,4525,-2,10089,1,-48
2026-03-02 15:47:35.914,RIOT-BLE-0,372,2381,-2,4539,-2,10089,1,-55
2026-03-02 15:47:36.014,RIOT-BLE-0,373,2382,-2,4543,-2,10088,1,-54
2026-03-02 15:47:36.114,RIOT-BLE-0,374,2382,-2,4536,-2,10089,1,-49
2026-03-02 15:47:36.214,RIOT-BLE-0,375,2381,-2,4550,-2,10088,1,-54
2026-03-02 15:47:36.364,RIOT-BLE-0,376,2383,-2,4542,-2,10088,1,-54
2026-03-02 15:47:36.464,RIOT-BLE-0,377,2381,-2,4543,-2,10089,1,-50
2026-03-02 15:47:36.563,RIOT-BLE-0,378,2381,-2,4540,-2,10089,1,-48
2026-03-02 15:47:36.663,RIOT-BLE-0,379,2380,-2,4531,-2,10088,1,-50
2026-03-02 15:47:36.813,RIOT-BLE-0,380,2382,-2,4543,-2,10088,1,-48
2026-03-02 15:47:36.913,RIOT-BLE-0,381,2382,-2,4523,-2,10089,1,-48
2026-03-02 15:47:37.013,RIOT-BLE-0,382,2382,-2,4539,-2,10089,1,-50
2026-03-02 15:47:37.163,RIOT-BLE-0,383,2382,-2,4537,-2,10089,1,-54
2026-03-02 15:47:37.263,RIOT-BLE-0,384,2381,-2,4535,-2,10089,1,-51
2026-03-02 15:47:37.363,RIOT-BLE-0,385,2381,-2,4541,-2,10088,1,-48
2026-03-02 15:47:37.514,RIOT-BLE-0,386,2382,-2,4542,-2,10089,1,-49
2026-03-02 15:47:37.614,RIOT-BLE-0,387,2381,-2,4541,-2,10089,1,-48
2026-03-02 15:47:37.714,RIOT-BLE-0,388,2381,-2,4549,-2,10089,1,-53
2026-03-02 15:47:37.814,RIOT-BLE-0,389,2381,-2,4536,-2,10089,1,-62
2026-03-02 15:47:37.964,RIOT-BLE-0,390,2381,-2,4535,-2,10089,1,-51
2026-03-02 15:47:38.063,RIOT-BLE-0,391,2381,-2,4539,-2,10088,1,-48
2026-03-02 15:47:38.164,RIOT-BLE-0,392,2382,-2,4534,-2,10088,1,-48
2026-03-02 15:47:38.313,RIOT-BLE-0,393,2381,-2,4542,-2,10089,1,-53
2026-03-02 15:47:38.413,RIOT-BLE-0,394,2381,-2,4534,-2,10089,1,-48
2026-03-02 15:47:38.514,RIOT-BLE-0,395,2381,-2,4538,-2,10089,1,-55
2026-03-02 15:47:38.664,RIOT-BLE-0,396,2382,-2,4538,-2,10089,1,-57
2026-03-02 15:47:38.763,RIOT-BLE-0,397,2381,-2,4545,-2,10089,1,-55
2026-03-02 15:47:38.863,RIOT-BLE-0,398,2382,-2,4533,-2,10089,1,-65
2026-03-02 15:47:38.963,RIOT-BLE-0,399,2380,-2,4545,-2,10089,1,-49
2026-03-02 15:47:39.114,RIOT-BLE-0,400,2380,-2,4543,-2,10089,1,-56
2026-03-02 15:47:39.218,RIOT-BLE-0,401,2381,-2,4532,-2,10089,1,-56
2026-03-02 15:47:39.314,RIOT-BLE-0,402,2381,-2,4532,-2,10088,1,-50
2026-03-02 15:47:39.464,RIOT-BLE-0,403,2380,-2,4543,-2,10088,1,-53
2026-03-02 15:47:39.564,RIOT-BLE-0,404,2381,-2,4534,-2,10089,1,-60
2026-03-02 15:47:39.664,RIOT-BLE-0,405,2381,-2,4546,-2,10088,1,-56
2026-03-02 15:47:39.814,RIOT-BLE-0,406,2381,-2,4540,-2,10088,1,-60
2026-03-02 15:47:39.914,RIOT-BLE-0,407,2381,-2,4532,-2,10088,1,-55
2026-03-02 15:47:40.014,RIOT-BLE-0,408,2381,-2,4547,-2,10089,1,-53
2026-03-02 15:47:40.114,RIOT-BLE-0,409,2381,-2,4546,-2,10089,1,-51
2026-03-02 15:47:40.264,RIOT-BLE-0,410,2381,-2,4536,-2,10089,1,-63
2026-03-02 15:47:40.364,RIOT-BLE-0,411,2381,-2,4537,-2,10089,1,-51
2026-03-02 15:47:40.514,RIOT-BLE-0,412,2381,-2,4539,-2,10088,1,-50
2026-03-02 15:47:40.614,RIOT-BLE-0,413,2380,-2,4541,-2,10088,1,-54
2026-03-02 15:47:40.714,RIOT-BLE-0,414,2381,-2,4547,-2,10088,1,-51
2026-03-02 15:47:40.814,RIOT-BLE-0,415,2381,-2,4542,-2,10089,1,-58
2026-03-02 15:47:40.964,RIOT-BLE-0,416,2381,-2,4547,-2,10088,1,-52
2026-03-02 15:47:41.064,RIOT-BLE-0,417,2381,-2,4538,-2,10089,1,-48
2026-03-02 15:47:41.164,RIOT-BLE-0,418,2380,-2,4531,-2,10088,1,-50
2026-03-02 15:47:41.264,RIOT-BLE-0,419,2381,-2,4530,-2,10088,1,-49
2026-03-02 15:47:41.414,RIOT-BLE-0,420,2380,-2,4534,-2,10089,1,-55
2026-03-02 15:47:41.515,RIOT-BLE-0,421,2381,-2,4540,-2,10088,1,-52
2026-03-02 15:47:41.615,RIOT-BLE-0,422,2380,-2,4528,-2,10089,1,-48
2026-03-02 15:47:41.765,RIOT-BLE-0,423,2381,-2,4548,-2,10088,1,-48
2026-03-02 15:47:41.865,RIOT-BLE-0,424,2381,-2,4535,-2,10089,1,-48
2026-03-02 15:47:41.965,RIOT-BLE-0,425,2381,-2,4547,-2,10088,1,-54
2026-03-02 15:47:42.114,RIOT-BLE-0,426,2381,-2,4533,-2,10089,1,-50
2026-03-02 15:47:42.214,RIOT-BLE-0,427,2381,-2,4535,-2,10089,1,-57
2026-03-02 15:47:42.314,RIOT-BLE-0,428,2381,-2,4536,-2,10089,1,-47
2026-03-02 15:47:42.414,RIOT-BLE-0,429,2381,-2,4548,-2,10089,1,-49
2026-03-02 15:47:42.564,RIOT-BLE-0,430,2381,-2,4544,-2,10089,1,-50
2026-03-02 15:47:42.664,RIOT-BLE-0,431,2381,-2,4537,-2,10089,1,-63
2026-03-02 15:47:42.764,RIOT-BLE-0,432,2380,-2,4537,-2,10088,1,-49
2026-03-02 15:47:42.915,RIOT-BLE-0,433,2380,-2,4532,-2,10089,1,-52
2026-03-02 15:47:43.014,RIOT-BLE-0,434,2381,-2,4539,-2,10089,1,-57
2026-03-02 15:47:43.114,RIOT-BLE-0,435,2381,-2,4536,-2,10088,1,-57
2026-03-02 15:47:43.264,RIOT-BLE-0,436,2379,-2,4544,-2,10088,1,-47
2026-03-02 15:47:43.364,RIOT-BLE-0,437,2380,-2,4549,-2,10089,1,-55
2026-03-02 15:47:43.464,RIOT-BLE-0,438,2380,-2,4557,-2,10088,1,-47
2026-03-02 15:47:43.564,RIOT-BLE-0,439,2381,-2,4541,-2,10089,1,-53
2026-03-02 15:47:43.715,RIOT-BLE-0,440,2381,-2,4550,-2,10088,1,-43
2026-03-02 15:47:43.814,RIOT-BLE-0,441,2381,-2,4554,-2,10089,1,-46
2026-03-02 15:47:43.914,RIOT-BLE-0,442,2380,-2,4542,-2,10089,1,-48
2026-03-02 15:47:44.064,RIOT-BLE-0,443,2380,-2,4540,-2,10089,1,-45
2026-03-02 15:47:44.164,RIOT-BLE-0,444,2380,-2,4541,-2,10088,1,-48
2026-03-02 15:47:44.264,RIOT-BLE-0,445,2381,-2,4536,-2,10089,1,-55
2026-03-02 15:47:44.414,RIOT-BLE-0,446,2380,-2,4535,-2,10088,1,-50
2026-03-02 15:47:44.514,RIOT-BLE-0,447,2380,-2,4545,-2,10088,1,-63
2026-03-02 15:47:44.615,RIOT-BLE-0,448,2381,-2,4540,-2,10089,1,-60
2026-03-02 15:47:44.714,RIOT-BLE-0,449,2380,-2,4535,-2,10088,1,-50
2026-03-02 15:47:44.864,RIOT-BLE-0,450,2381,-2,4536,-2,10089,1,-55
2026-03-02 15:47:44.964,RIOT-BLE-0,451,2381,-2,4539,-2,10088,1,-47
2026-03-02 15:47:45.064,RIOT-BLE-0,452,2381,-2,4535,-2,10088,1,-56
2026-03-02 15:47:45.214,RIOT-BLE-0,453,2379,-2,4543,-2,10088,1,-57
2026-03-02 15:47:45.314,RIOT-BLE-0,454,2380,-2,4540,-2,10088,1,-50
2026-03-02 15:47:45.414,RIOT-BLE-0,455,2380,-2,4542,-2,10089,1,-47
2026-03-02 15:47:45.614,RIOT-BLE-0,456,2379,-2,4544,-2,10089,1,-54
2026-03-02 15:47:45.665,RIOT-BLE-0,457,2380,-2,4541,-2,10089,1,-51
2026-03-02 15:47:45.764,RIOT-BLE-0,458,2380,-2,4541,-2,10089,1,-49
2026-03-02 15:47:45.864,RIOT-BLE-0,459,2380,-2,4542,-2,10088,1,-45
2026-03-02 15:47:46.014,RIOT-BLE-0,460,2379,-2,4550,-2,10088,1,-49
2026-03-02 15:47:46.114,RIOT-BLE-0,461,2381,-2,4546,-2,10088,1,-49
2026-03-02 15:47:46.214,RIOT-BLE-0,462,2380,-2,4540,-2,10089,1,-50
2026-03-02 15:47:46.364,RIOT-BLE-0,463,2380,-2,4550,-2,10088,1,-49
2026-03-02 15:47:46.465,RIOT-BLE-0,464,2380,-2,4551,-2,10089,1,-49
2026-03-02 15:47:46.614,RIOT-BLE-0,465,2380,-2,4544,-2,10089,1,-54
2026-03-02 15:47:46.716,RIOT-BLE-0,466,2380,-2,4540,-2,10088,1,-54
2026-03-02 15:47:46.818,RIOT-BLE-0,467,2380,-2,4543,-2,10089,1,-56
2026-03-02 15:47:46.915,RIOT-BLE-0,468,2380,-2,4542,-2,10089,1,-47
2026-03-02 15:47:47.015,RIOT-BLE-0,469,2379,-2,4544,-2,10089,1,-46
2026-03-02 15:47:47.164,RIOT-BLE-0,470,2379,-2,4544,-2,10088,1,-49
2026-03-02 15:47:47.264,RIOT-BLE-0,471,2380,-2,4545,-2,10089,1,-53
2026-03-02 15:47:47.364,RIOT-BLE-0,472,2380,-2,4542,-2,10089,1,-51
2026-03-02 15:47:47.515,RIOT-BLE-0,473,2380,-2,4548,-2,10089,1,-52
2026-03-02 15:47:47.615,RIOT-BLE-0,474,2381,-2,4548,-2,10089,1,-51
2026-03-02 15:47:47.715,RIOT-BLE-0,475,2380,-2,4551,-2,10089,1,-53
2026-03-02 15:47:47.870,RIOT-BLE-0,476,2380,-2,4541,-2,10089,1,-50
2026-03-02 15:47:47.969,RIOT-BLE-0,477,2380,-2,4546,-2,10088,1,-50
2026-03-02 15:47:48.065,RIOT-BLE-0,478,2380,-2,4547,-2,10089,1,-54
2026-03-02 15:47:48.165,RIOT-BLE-0,479,2380,-2,4534,-2,10089,1,-53
2026-03-02 15:47:48.315,RIOT-BLE-0,480,2379,-2,4551,-2,10088,1,-58
2026-03-02 15:47:48.414,RIOT-BLE-0,481,2381,-2,4545,-2,10089,1,-50
2026-03-02 15:47:48.514,RIOT-BLE-0,482,2380,-2,4555,-2,10089,1,-51
2026-03-02 15:47:48.664,RIOT-BLE-0,483,2379,-2,4529,-2,10089,1,-59
2026-03-02 15:47:48.765,RIOT-BLE-0,484,2380,-2,4543,-2,10088,1,-55
2026-03-02 15:47:48.864,RIOT-BLE-0,485,2380,-2,4549,-2,10088,1,-56
2026-03-02 15:47:49.014,RIOT-BLE-0,486,2380,-2,4540,-2,10088,1,-56
2026-03-02 15:47:49.115,RIOT-BLE-0,487,2379,-2,4538,-2,10088,1,-55
2026-03-02 15:47:49.215,RIOT-BLE-0,488,2378,-2,4538,-2,10089,1,-55
2026-03-02 15:47:49.314,RIOT-BLE-0,489,2380,-2,4547,-2,10089,1,-62
2026-03-02 15:47:49.465,RIOT-BLE-0,490,2379,-2,4548,-2,10089,1,-54
2026-03-02 15:47:49.565,RIOT-BLE-0,491,2380,-2,4546,-2,10089,1,-53
2026-03-02 15:47:49.664,RIOT-BLE-0,492,2379,-2,4547,-2,10089,1,-56
2026-03-02 15:47:49.814,RIOT-BLE-0,493,2380,-2,4543,-2,10089,1,-51
2026-03-02 15:47:49.915,RIOT-BLE-0,494,2379,-2,4545,-2,10089,1,-51
2026-03-02 15:47:50.014,RIOT-BLE-0,495,2379,-2,4551,-2,10088,1,-52
2026-03-02 15:47:50.165,RIOT-BLE-0,496,2379,-2,4556,-2,10089,1,-51
2026-03-02 15:47:50.265,RIOT-BLE-0,497,2379,-2,4547,-2,10089,1,-50
2026-03-02 15:47:50.364,RIOT-BLE-0,498,2379,-2,4551,-2,10088,1,-50
2026-03-02 15:47:50.465,RIOT-BLE-0,499,2379,-2,4544,-2,10089,1,-50
2026-03-02 15:47:50.615,RIOT-BLE-0,500,2379,-2,4553,-2,10089,1,-48
2026-03-02 15:47:50.714,RIOT-BLE-0,501,2379,-2,4549,-2,10088,1,-54
2026-03-02 15:47:50.815,RIOT-BLE-0,502,2378,-2,4551,-2,10088,1,-50
2026-03-02 15:47:50.965,RIOT-BLE-0,503,2379,-2,4557,-2,10087,1,-49
2026-03-02 15:47:51.065,RIOT-BLE-0,504,2380,-2,4539,-2,10088,1,-47
2026-03-02 15:47:51.165,RIOT-BLE-0,505,2380,-2,4549,-2,10088,1,-51
2026-03-02 15:47:51.315,RIOT-BLE-0,506,2379,-2,4554,-2,10089,1,-54
2026-03-02 15:47:51.415,RIOT-BLE-0,507,2379,-2,4541,-2,10088,1,-53
2026-03-02 15:47:51.515,RIOT-BLE-0,508,2379,-2,4556,-2,10088,1,-54
2026-03-02 15:47:51.615,RIOT-BLE-0,509,2378,-2,4547,-2,10088,1,-54
2026-03-02 15:47:51.767,RIOT-BLE-0,510,2379,-2,4545,-2,10088,1,-53
2026-03-02 15:47:51.870,RIOT-BLE-0,511,2379,-2,4544,-2,10088,1,-57
2026-03-02 15:47:51.968,RIOT-BLE-0,512,2379,-2,4546,-2,10089,1,-56
2026-03-02 15:47:52.115,RIOT-BLE-0,513,2379,-2,4555,-2,10088,1,-50
2026-03-02 15:47:52.215,RIOT-BLE-0,514,2379,-2,4534,-2,10088,1,-48
2026-03-02 15:47:52.315,RIOT-BLE-0,515,2378,-2,4547,-2,10087,1,-54
2026-03-02 15:47:52.465,RIOT-BLE-0,516,2379,-2,4548,-2,10088,1,-52
2026-03-02 15:47:52.565,RIOT-BLE-0,517,2378,-2,4538,-2,10088,1,-50
2026-03-02 15:47:52.665,RIOT-BLE-0,518,2378,-2,4555,-2,10088,1,-59
2026-03-02 15:47:52.765,RIOT-BLE-0,519,2378,-2,4549,-2,10089,1,-52
2026-03-02 15:47:52.915,RIOT-BLE-0,520,2379,-2,4555,-2,10088,1,-51
2026-03-02 15:47:53.015,RIOT-BLE-0,521,2379,-2,4544,-2,10088,1,-50
2026-03-02 15:47:53.115,RIOT-BLE-0,522,2378,-2,4553,-2,10088,1,-53
2026-03-02 15:47:53.265,RIOT-BLE-0,523,2379,-2,4549,-2,10088,1,-46
2026-03-02 15:47:53.365,RIOT-BLE-0,524,2380,-2,4540,-2,10088,1,-62
2026-03-02 15:47:53.465,RIOT-BLE-0,525,2379,-2,4553,-2,10088,1,-52
2026-03-02 15:47:53.618,RIOT-BLE-0,526,2379,-2,4552,-2,10087,1,-48
2026-03-02 15:47:53.715,RIOT-BLE-0,527,2378,-2,4552,-2,10088,1,-54
2026-03-02 15:47:53.815,RIOT-BLE-0,528,2379,-2,4549,-2,10088,1,-52
2026-03-02 15:47:53.915,RIOT-BLE-0,529,2379,-2,4554,-2,10089,1,-53
2026-03-02 15:47:54.065,RIOT-BLE-0,530,2378,-2,4545,-2,10088,1,-51
2026-03-02 15:47:54.165,RIOT-BLE-0,531,2379,-2,4544,-2,10087,1,-52
2026-03-02 15:47:54.268,RIOT-BLE-0,532,2378,-2,4550,-2,10088,1,-49
2026-03-02 15:47:54.415,RIOT-BLE-0,533,2380,-2,4537,-2,10089,1,-50
2026-03-02 15:47:54.515,RIOT-BLE-0,534,2379,-2,4551,-2,10088,1,-48
2026-03-02 15:47:54.615,RIOT-BLE-0,535,2378,-2,4549,-2,10088,1,-51
2026-03-02 15:47:54.765,RIOT-BLE-0,536,2378,-2,4544,-2,10088,1,-48
2026-03-02 15:47:54.865,RIOT-BLE-0,537,2378,-2,4535,-2,10089,1,-50
2026-03-02 15:47:54.965,RIOT-BLE-0,538,2378,-2,4551,-2,10089,1,-43
2026-03-02 15:47:55.065,RIOT-BLE-0,539,2378,-2,4544,-2,10089,1,-43
2026-03-02 15:47:55.215,RIOT-BLE-0,540,2378,-2,4549,-2,10089,1,-44
2026-03-02 15:47:55.315,RIOT-BLE-0,541,2379,-2,4544,-2,10088,1,-43
2026-03-02 15:47:55.415,RIOT-BLE-0,542,2379,-2,4536,-2,10089,1,-44
2026-03-02 15:47:55.567,RIOT-BLE-0,543,2378,-2,4548,-2,10089,1,-45
2026-03-02 15:47:55.669,RIOT-BLE-0,544,2379,-2,4549,-2,10089,1,-48
