ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 13:06:49.664,RIOT-BLE-0,1305,2135,-2,4311,-2,10093,1,-60
2026-03-06 13:06:49.764,RIOT-BLE-0,1306,2135,-2,4323,-2,10093,1,-60
2026-03-06 13:06:49.864,RIOT-BLE-0,1307,2136,-2,4324,-2,10093,1,-58
2026-03-06 13:06:49.964,RIOT-BLE-0,1308,2136,-2,4315,-2,10093,1,-61
2026-03-06 13:06:50.115,RIOT-BLE-0,1309,2136,-2,4319,-2,10093,1,-62
2026-03-06 13:06:50.214,RIOT-BLE-0,1310,2135,-2,4307,-2,10093,1,-55
2026-03-06 13:06:50.315,RIOT-BLE-0,1311,2136,-2,4320,-2,10093,1,-60
2026-03-06 13:06:50.464,RIOT-BLE-0,1312,2136,-2,4316,-2,10093,1,-60
2026-03-06 13:06:50.564,RIOT-BLE-0,1313,2135,-2,4315,-2,10093,1,-56
2026-03-06 13:06:50.664,RIOT-BLE-0,1314,2136,-2,4328,-2,10093,1,-63
2026-03-06 13:06:50.814,RIOT-BLE-0,1315,2136,-2,4320,-2,10093,1,-57
2026-03-06 13:06:50.914,RIOT-BLE-0,1316,2135,-2,4311,-2,10093,1,-59
2026-03-06 13:06:51.014,RIOT-BLE-0,1317,2135,-2,4304,-2,10092,1,-57
2026-03-06 13:06:51.114,RIOT-BLE-0,1318,2135,-2,4325,-2,10093,1,-67
2026-03-06 13:06:51.264,RIOT-BLE-0,1319,2136,-2,4315,-2,10093,1,-58
2026-03-06 13:06:51.364,RIOT-BLE-0,1320,2135,-2,4312,-2,10093,1,-63
2026-03-06 13:06:51.465,RIOT-BLE-0,1321,2136,-2,4315,-2,10093,1,-66
2026-03-06 13:06:51.615,RIOT-BLE-0,1322,2135,-2,4319,-2,10093,1,-57
2026-03-06 13:06:51.715,RIOT-BLE-0,1323,2135,-2,4317,-2,10093,1,-57
2026-03-06 13:06:51.814,RIOT-BLE-0,1324,2135,-2,4333,-2,10092,1,-60
2026-03-06 13:06:51.964,RIOT-BLE-0,1325,2135,-2,4315,-2,10093,1,-57
2026-03-06 13:06:52.064,RIOT-BLE-0,1326,2135,-2,4323,-2,10093,1,-56
2026-03-06 13:06:52.164,RIOT-BLE-0,1327,2135,-2,4323,-2,10093,1,-59
2026-03-06 13:06:52.264,RIOT-BLE-0,1328,2135,-2,4317,-2,10093,1,-62
2026-03-06 13:06:52.414,RIOT-BLE-0,1329,2135,-2,4311,-2,10093,1,-56
2026-03-06 13:06:52.514,RIOT-BLE-0,1330,2136,-2,4317,-2,10093,1,-64
2026-03-06 13:06:52.614,RIOT-BLE-0,1331,2136,-2,4314,-2,10093,1,-60
2026-03-06 13:06:52.765,RIOT-BLE-0,1332,2135,-2,4319,-2,10093,1,-61
2026-03-06 13:06:52.865,RIOT-BLE-0,1333,2135,-2,4309,-2,10093,1,-62
2026-03-06 13:06:52.965,RIOT-BLE-0,1334,2135,-2,4319,-2,10093,1,-58
2026-03-06 13:06:53.119,RIOT-BLE-0,1335,2135,-2,4321,-2,10093,1,-55
2026-03-06 13:06:53.215,RIOT-BLE-0,1336,2135,-2,4326,-2,10092,1,-61
2026-03-06 13:06:53.315,RIOT-BLE-0,1337,2135,-2,4316,-2,10093,1,-57
2026-03-06 13:06:53.415,RIOT-BLE-0,1338,2135,-2,4314,-2,10093,1,-54
2026-03-06 13:06:53.568,RIOT-BLE-0,1339,2135,-2,4320,-2,10093,1,-58
2026-03-06 13:06:53.665,RIOT-BLE-0,1340,2136,-2,4312,-2,10093,1,-61
2026-03-06 13:06:53.765,RIOT-BLE-0,1341,2135,-2,4311,-2,10093,1,-63
2026-03-06 13:06:53.915,RIOT-BLE-0,1342,2134,-2,4315,-2,10092,1,-67
2026-03-06 13:06:54.015,RIOT-BLE-0,1343,2135,-2,4313,-2,10093,1,-62
2026-03-06 13:06:54.115,RIOT-BLE-0,1344,2136,-2,4320,-2,10093,1,-60
2026-03-06 13:06:54.265,RIOT-BLE-0,1345,2135,-2,4316,-2,10092,1,-66
2026-03-06 13:06:54.365,RIOT-BLE-0,1346,2134,-2,4315,-2,10093,1,-57
2026-03-06 13:06:54.465,RIOT-BLE-0,1347,2135,-2,4320,-2,10093,1,-56
2026-03-06 13:06:54.615,RIOT-BLE-0,1348,2134,-2,4319,-2,10093,1,-59
2026-03-06 13:06:54.715,RIOT-BLE-0,1349,2135,-2,4313,-2,10093,1,-64
2026-03-06 13:06:54.815,RIOT-BLE-0,1350,2135,-2,4307,-2,10093,1,-65
2026-03-06 13:06:54.916,RIOT-BLE-0,1351,2134,-2,4322,-2,10093,1,-60
2026-03-06 13:06:55.066,RIOT-BLE-0,1352,2135,-2,4317,-2,10093,1,-61
2026-03-06 13:06:55.165,RIOT-BLE-0,1353,2135,-2,4324,-2,10093,1,-55
2026-03-06 13:06:55.265,RIOT-BLE-0,1354,2135,-2,4324,-2,10093,1,-57
2026-03-06 13:06:55.415,RIOT-BLE-0,1355,2136,-2,4317,-2,10092,1,-57
2026-03-06 13:06:55.515,RIOT-BLE-0,1356,2135,-2,4326,-2,10093,1,-60
2026-03-06 13:06:55.617,RIOT-BLE-0,1357,2135,-2,4312,-2,10093,1,-64
2026-03-06 13:06:55.765,RIOT-BLE-0,1358,2135,-2,4323,-2,10093,1,-55
2026-03-06 13:06:55.865,RIOT-BLE-0,1359,2135,-2,4307,-2,10092,1,-61
2026-03-06 13:06:55.965,RIOT-BLE-0,1360,2135,-2,4316,-2,10093,1,-59
2026-03-06 13:06:56.115,RIOT-BLE-0,1361,2135,-2,4328,-2,10093,1,-61
2026-03-06 13:06:56.215,RIOT-BLE-0,1362,2135,-2,4311,-2,10092,1,-54
2026-03-06 13:06:56.314,RIOT-BLE-0,1363,2136,-2,4308,-2,10093,1,-63
2026-03-06 13:06:56.415,RIOT-BLE-0,1364,2135,-2,4314,-2,10093,1,-56
2026-03-06 13:06:56.565,RIOT-BLE-0,1365,2135,-2,4313,-2,10093,1,-59
2026-03-06 13:06:56.665,RIOT-BLE-0,1366,2135,-2,4320,-2,10093,1,-58
2026-03-06 13:06:56.765,RIOT-BLE-0,1367,2135,-2,4311,-2,10093,1,-57
2026-03-06 13:06:56.915,RIOT-BLE-0,1368,2135,-2,4329,-2,10092,1,-63
2026-03-06 13:06:57.015,RIOT-BLE-0,1369,2136,-2,4300,-2,10093,1,-61
2026-03-06 13:06:57.115,RIOT-BLE-0,1370,2135,-2,4310,-2,10092,1,-55
2026-03-06 13:06:57.215,RIOT-BLE-0,1371,2135,-2,4311,-2,10092,1,-55
2026-03-06 13:06:57.365,RIOT-BLE-0,1372,2134,-2,4312,-2,10092,1,-60
2026-03-06 13:06:57.465,RIOT-BLE-0,1373,2135,-2,4307,-2,10092,1,-58
2026-03-06 13:06:57.565,RIOT-BLE-0,1374,2135,-2,4320,-2,10092,1,-63
2026-03-06 13:06:57.715,RIOT-BLE-0,1375,2136,-2,4319,-2,10092,1,-61
2026-03-06 13:06:57.815,RIOT-BLE-0,1376,2135,-2,4320,-2,10092,1,-54
2026-03-06 13:06:57.914,RIOT-BLE-0,1377,2135,-2,4316,-2,10092,1,-59
2026-03-06 13:06:58.065,RIOT-BLE-0,1378,2135,-2,4314,-2,10093,1,-60
2026-03-06 13:06:58.166,RIOT-BLE-0,1379,2135,-2,4308,-2,10093,1,-55
2026-03-06 13:06:58.265,RIOT-BLE-0,1380,2135,-2,4317,-2,10093,1,-56
2026-03-06 13:06:58.365,RIOT-BLE-0,1381,2136,-2,4310,-2,10093,1,-61
2026-03-06 13:06:58.515,RIOT-BLE-0,1382,2135,-2,4307,-2,10093,1,-58
2026-03-06 13:06:58.615,RIOT-BLE-0,1383,2136,-2,4304,-2,10093,1,-61
2026-03-06 13:06:58.715,RIOT-BLE-0,1384,2135,-2,4315,-2,10092,1,-61
2026-03-06 13:06:58.868,RIOT-BLE-0,1385,2135,-2,4315,-2,10093,1,-60
2026-03-06 13:06:58.965,RIOT-BLE-0,1386,2135,-2,4320,-2,10093,1,-61
2026-03-06 13:06:59.065,RIOT-BLE-0,1387,2135,-2,4315,-2,10093,1,-59
2026-03-06 13:06:59.215,RIOT-BLE-0,1388,2135,-2,4311,-2,10093,1,-56
2026-03-06 13:06:59.315,RIOT-BLE-0,1389,2135,-2,4315,-2,10093,1,-58
2026-03-06 13:06:59.415,RIOT-BLE-0,1390,2135,-2,4309,-2,10093,1,-63
2026-03-06 13:06:59.515,RIOT-BLE-0,1391,2135,-2,4324,-2,10092,1,-60
2026-03-06 13:06:59.665,RIOT-BLE-0,1392,2135,-2,4309,-2,10092,1,-65
2026-03-06 13:06:59.765,RIOT-BLE-0,1393,2135,-2,4307,-2,10093,1,-61
2026-03-06 13:06:59.865,RIOT-BLE-0,1394,2134,-2,4312,-2,10093,1,-60
2026-03-06 13:07:00.016,RIOT-BLE-0,1395,2135,-2,4316,-2,10092,1,-60
2026-03-06 13:07:00.116,RIOT-BLE-0,1396,2135,-2,4304,-2,10092,1,-61
2026-03-06 13:07:00.216,RIOT-BLE-0,1397,2136,-2,4321,-2,10093,1,-60
2026-03-06 13:07:00.366,RIOT-BLE-0,1398,2134,-2,4311,-2,10093,1,-58
2026-03-06 13:07:00.466,RIOT-BLE-0,1399,2135,-2,4312,-2,10093,1,-63
2026-03-06 13:07:00.566,RIOT-BLE-0,1400,2135,-2,4302,-2,10092,1,-61
2026-03-06 13:07:00.665,RIOT-BLE-0,1401,2135,-2,4321,-2,10093,1,-56
2026-03-06 13:07:00.815,RIOT-BLE-0,1402,2136,-2,4321,-2,10093,1,-64
2026-03-06 13:07:00.915,RIOT-BLE-0,1403,2136,-2,4311,-2,10093,1,-57
2026-03-06 13:07:01.015,RIOT-BLE-0,1404,2135,-2,4311,-2,10092,1,-59
2026-03-06 13:07:01.166,RIOT-BLE-0,1405,2135,-2,4318,-2,10093,1,-56
2026-03-06 13:07:01.316,RIOT-BLE-0,1406,2135,-2,4311,-2,10092,1,-60
2026-03-06 13:07:01.365,RIOT-BLE-0,1407,2135,-2,4311,-2,10092,1,-57
2026-03-06 13:07:01.520,RIOT-BLE-0,1408,2135,-2,4304,-2,10093,1,-60
2026-03-06 13:07:01.615,RIOT-BLE-0,1409,2135,-2,4313,-2,10093,1,-58
2026-03-06 13:07:01.721,RIOT-BLE-0,1410,2135,-2,4310,-2,10093,1,-56
2026-03-06 13:07:01.815,RIOT-BLE-0,1411,2135,-2,4312,-2,10093,1,-64
2026-03-06 13:07:01.965,RIOT-BLE-0,1412,2135,-2,4304,-2,10092,1,-61
2026-03-06 13:07:02.065,RIOT-BLE-0,1413,2135,-2,4304,-2,10093,1,-57
2026-03-06 13:07:02.165,RIOT-BLE-0,1414,2135,-2,4315,-2,10092,1,-63
2026-03-06 13:07:02.316,RIOT-BLE-0,1415,2136,-2,4305,-2,10093,1,-58
2026-03-06 13:07:02.416,RIOT-BLE-0,1416,2135,-2,4310,-2,10092,1,-55
2026-03-06 13:07:02.516,RIOT-BLE-0,1417,2136,-2,4315,-2,10092,1,-57
2026-03-06 13:07:02.665,RIOT-BLE-0,1418,2135,-2,4310,-2,10093,1,-60
2026-03-06 13:07:02.765,RIOT-BLE-0,1419,2135,-2,4312,-2,10092,1,-62
2026-03-06 13:07:02.869,RIOT-BLE-0,1420,2136,-2,4308,-2,10092,1,-62
2026-03-06 13:07:02.966,RIOT-BLE-0,1421,2135,-2,4307,-2,10092,1,-66
2026-03-06 13:07:03.115,RIOT-BLE-0,1422,2135,-2,4312,-2,10092,1,-64
2026-03-06 13:07:03.216,RIOT-BLE-0,1423,2136,-2,4313,-2,10092,1,-61
2026-03-06 13:07:03.315,RIOT-BLE-0,1424,2135,-2,4322,-2,10093,1,-66
2026-03-06 13:07:03.465,RIOT-BLE-0,1425,2136,-2,4307,-2,10092,1,-57
2026-03-06 13:07:03.566,RIOT-BLE-0,1426,2135,-2,4307,-2,10092,1,-65
2026-03-06 13:07:03.666,RIOT-BLE-0,1427,2135,-2,4315,-2,10093,1,-62
2026-03-06 13:07:03.820,RIOT-BLE-0,1428,2136,-2,4312,-2,10092,1,-60
2026-03-06 13:07:03.916,RIOT-BLE-0,1429,2135,-2,4316,-2,10092,1,-62
2026-03-06 13:07:04.016,RIOT-BLE-0,1430,2136,-2,4309,-2,10093,1,-66
2026-03-06 13:07:04.119,RIOT-BLE-0,1431,2136,-2,4321,-2,10092,1,-62
2026-03-06 13:07:04.265,RIOT-BLE-0,1432,2135,-2,4323,-2,10092,1,-63
2026-03-06 13:07:04.365,RIOT-BLE-0,1433,2135,-2,4308,-2,10092,1,-66
2026-03-06 13:07:04.465,RIOT-BLE-0,1434,2135,-2,4323,-2,10092,1,-56
2026-03-06 13:07:04.617,RIOT-BLE-0,1435,2136,-2,4309,-2,10093,1,-60
2026-03-06 13:07:04.715,RIOT-BLE-0,1436,2135,-2,4315,-2,10092,1,-62
2026-03-06 13:07:04.815,RIOT-BLE-0,1437,2136,-2,4307,-2,10093,1,-64
2026-03-06 13:07:04.965,RIOT-BLE-0,1438,2135,-2,4302,-2,10093,1,-63
2026-03-06 13:07:05.065,RIOT-BLE-0,1439,2136,-2,4323,-2,10093,1,-63
2026-03-06 13:07:05.170,RIOT-BLE-0,1440,2134,-2,4312,-2,10092,1,-60
2026-03-06 13:07:05.266,RIOT-BLE-0,1441,2135,-2,4315,-2,10092,1,-62
2026-03-06 13:07:05.415,RIOT-BLE-0,1442,2135,-2,4313,-2,10092,1,-63
2026-03-06 13:07:05.515,RIOT-BLE-0,1443,2134,-2,4307,-2,10092,1,-63
2026-03-06 13:07:05.615,RIOT-BLE-0,1444,2135,-2,4305,-2,10092,1,-62
2026-03-06 13:07:05.766,RIOT-BLE-0,1445,2135,-2,4304,-2,10093,1,-57
2026-03-06 13:07:05.865,RIOT-BLE-0,1446,2135,-2,4306,-2,10093,1,-60
2026-03-06 13:07:05.965,RIOT-BLE-0,1447,2136,-2,4312,-2,10093,1,-68
2026-03-06 13:07:06.116,RIOT-BLE-0,1448,2135,-2,4310,-2,10093,1,-60
2026-03-06 13:07:06.215,RIOT-BLE-0,1449,2135,-2,4311,-2,10092,1,-59
2026-03-06 13:07:06.316,RIOT-BLE-0,1450,2136,-2,4315,-2,10093,1,-56
2026-03-06 13:07:06.416,RIOT-BLE-0,1451,2136,-2,4315,-2,10093,1,-57
2026-03-06 13:07:06.565,RIOT-BLE-0,1452,2136,-2,4301,-2,10093,1,-57
2026-03-06 13:07:06.666,RIOT-BLE-0,1453,2134,-2,4311,-2,10093,1,-59
2026-03-06 13:07:06.766,RIOT-BLE-0,1454,2135,-2,4311,-2,10093,1,-61
2026-03-06 13:07:06.916,RIOT-BLE-0,1455,2136,-2,4309,-2,10092,1,-61
2026-03-06 13:07:07.016,RIOT-BLE-0,1456,2135,-2,4305,-2,10093,1,-64
2026-03-06 13:07:07.116,RIOT-BLE-0,1457,2135,-2,4311,-2,10093,1,-60
2026-03-06 13:07:07.266,RIOT-BLE-0,1458,2135,-2,4304,-2,10093,1,-60
2026-03-06 13:07:07.416,RIOT-BLE-0,1459,2136,-2,4309,-2,10093,1,-64
2026-03-06 13:07:07.466,RIOT-BLE-0,1460,2135,-2,4319,-2,10093,1,-61
2026-03-06 13:07:07.566,RIOT-BLE-0,1461,2136,-2,4315,-2,10093,1,-58
2026-03-06 13:07:07.719,RIOT-BLE-0,1462,2135,-2,4311,-2,10093,1,-60
2026-03-06 13:07:07.816,RIOT-BLE-0,1463,2136,-2,4306,-2,10093,1,-58
2026-03-06 13:07:07.915,RIOT-BLE-0,1464,2136,-2,4315,-2,10093,1,-65
2026-03-06 13:07:08.069,RIOT-BLE-0,1465,2135,-2,4303,-2,10092,1,-62
2026-03-06 13:07:08.165,RIOT-BLE-0,1466,2135,-2,4306,-2,10093,1,-60
2026-03-06 13:07:08.266,RIOT-BLE-0,1467,2136,-2,4309,-2,10093,1,-59
2026-03-06 13:07:08.416,RIOT-BLE-0,1468,2135,-2,4312,-2,10093,1,-57
2026-03-06 13:07:08.516,RIOT-BLE-0,1469,2135,-2,4316,-2,10093,1,-58
2026-03-06 13:07:08.616,RIOT-BLE-0,1470,2135,-2,4317,-2,10093,1,-58
2026-03-06 13:07:08.766,RIOT-BLE-0,1471,2135,-2,4314,-2,10093,1,-56
2026-03-06 13:07:08.866,RIOT-BLE-0,1472,2136,-2,4305,-2,10093,1,-61
