ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 14:58:55.552,RIOT-BLE-2,139,,,,,,,-48
2026-03-06 14:58:55.702,RIOT-BLE-2,140,,,,,,,-54
2026-03-06 14:58:55.752,RIOT-BLE-2,141,,,,,,,-49
2026-03-06 14:58:55.852,RIOT-BLE-2,142,,,,,,,-47
2026-03-06 14:58:55.952,RIOT-BLE-2,143,,,,,,,-47
2026-03-06 14:58:56.052,RIOT-BLE-2,144,,,,,,,-48
2026-03-06 14:58:56.152,RIOT-BLE-2,145,,,,,,,-48
2026-03-06 14:58:56.252,RIOT-BLE-2,146,,,,,,,-47
2026-03-06 14:58:56.352,RIOT-BLE-2,147,,,,,,,-49
2026-03-06 14:58:56.452,RIOT-BLE-2,148,,,,,,,-50
2026-03-06 14:58:56.552,RIOT-BLE-2,149,,,,,,,-49
2026-03-06 14:58:56.652,RIOT-BLE-2,150,,,,,,,-50
2026-03-06 14:58:56.754,RIOT-BLE-2,151,,,,,,,-48
2026-03-06 14:58:56.857,RIOT-BLE-2,152,,,,,,,-54
2026-03-06 14:58:56.952,RIOT-BLE-2,153,,,,,,,-48
2026-03-06 14:58:57.052,RIOT-BLE-2,154,,,,,,,-54
2026-03-06 14:58:57.152,RIOT-BLE-2,155,,,,,,,-54
2026-03-06 14:58:57.207,RIOT-BLE-1,0,,,,,,,-52
2026-03-06 14:58:57.253,RIOT-BLE-2,156,,,,,,,-49
2026-03-06 14:58:57.307,RIOT-BLE-1,1,,,,,,,-52
2026-03-06 14:58:57.355,RIOT-BLE-2,157,,,,,,,-48
2026-03-06 14:58:57.407,RIOT-BLE-1,2,,,,,,,-53
2026-03-06 14:58:57.457,RIOT-BLE-2,158,,,,,,,-49
2026-03-06 14:58:57.507,RIOT-BLE-1,3,,,,,,,-53
2026-03-06 14:58:57.552,RIOT-BLE-2,159,,,,,,,-45
2026-03-06 14:58:57.607,RIOT-BLE-1,4,,,,,,,-51
2026-03-06 14:58:57.652,RIOT-BLE-2,160,,,,,,,-56
2026-03-06 14:58:57.707,RIOT-BLE-1,5,,,,,,,-52
2026-03-06 14:58:57.752,RIOT-BLE-2,161,,,,,,,-47
2026-03-06 14:58:57.807,RIOT-BLE-1,6,,,,,,,-52
2026-03-06 14:58:57.852,RIOT-BLE-2,162,,,,,,,-47
2026-03-06 14:58:57.907,RIOT-BLE-1,7,,,,,,,-51
2026-03-06 14:58:57.952,RIOT-BLE-2,163,,,,,,,-53
2026-03-06 14:58:58.007,RIOT-BLE-1,8,,,,,,,-51
2026-03-06 14:58:58.052,RIOT-BLE-2,164,,,,,,,-48
2026-03-06 14:58:58.107,RIOT-BLE-1,9,,,,,,,-53
2026-03-06 14:58:58.152,RIOT-BLE-2,165,,,,,,,-51
2026-03-06 14:58:58.207,RIOT-BLE-1,10,,,,,,,-54
2026-03-06 14:58:58.252,RIOT-BLE-2,166,,,,,,,-50
2026-03-06 14:58:58.307,RIOT-BLE-1,11,,,,,,,-53
2026-03-06 14:58:58.352,RIOT-BLE-2,167,,,,,,,-54
2026-03-06 14:58:58.407,RIOT-BLE-1,12,,,,,,,-54
2026-03-06 14:58:58.453,RIOT-BLE-2,168,,,,,,,-53
2026-03-06 14:58:58.507,RIOT-BLE-1,13,,,,,,,-55
2026-03-06 14:58:58.553,RIOT-BLE-2,169,,,,,,,-53
2026-03-06 14:58:58.607,RIOT-BLE-1,14,,,,,,,-54
2026-03-06 14:58:58.653,RIOT-BLE-2,170,,,,,,,-54
2026-03-06 14:58:58.707,RIOT-BLE-1,15,,,,,,,-54
2026-03-06 14:58:58.753,RIOT-BLE-2,171,,,,,,,-51
2026-03-06 14:58:58.807,RIOT-BLE-1,16,,,,,,,-54
2026-03-06 14:58:58.853,RIOT-BLE-2,172,,,,,,,-52
2026-03-06 14:58:58.907,RIOT-BLE-1,17,,,,,,,-54
2026-03-06 14:58:58.953,RIOT-BLE-2,173,,,,,,,-54
2026-03-06 14:58:59.007,RIOT-BLE-1,18,,,,,,,-54
2026-03-06 14:58:59.053,RIOT-BLE-2,174,,,,,,,-50
2026-03-06 14:58:59.108,RIOT-BLE-1,19,,,,,,,-53
2026-03-06 14:58:59.153,RIOT-BLE-2,175,,,,,,,-53
2026-03-06 14:58:59.208,RIOT-BLE-1,20,,,,,,,-49
2026-03-06 14:58:59.253,RIOT-BLE-2,176,,,,,,,-49
2026-03-06 14:58:59.308,RIOT-BLE-1,21,,,,,,,-52
2026-03-06 14:58:59.353,RIOT-BLE-2,177,,,,,,,-46
2026-03-06 14:58:59.407,RIOT-BLE-1,22,,,,,,,-53
2026-03-06 14:58:59.453,RIOT-BLE-2,178,,,,,,,-56
2026-03-06 14:58:59.507,RIOT-BLE-1,23,,,,,,,-54
2026-03-06 14:58:59.553,RIOT-BLE-2,179,,,,,,,-44
2026-03-06 14:58:59.607,RIOT-BLE-1,24,,,,,,,-51
2026-03-06 14:58:59.653,RIOT-BLE-2,180,,,,,,,-42
2026-03-06 14:58:59.709,RIOT-BLE-1,25,,,,,,,-55
2026-03-06 14:58:59.753,RIOT-BLE-2,181,,,,,,,-42
2026-03-06 14:58:59.811,RIOT-BLE-1,26,,,,,,,-52
2026-03-06 14:58:59.854,RIOT-BLE-2,182,,,,,,,-44
2026-03-06 14:58:59.908,RIOT-BLE-1,27,,,,,,,-54
2026-03-06 14:58:59.953,RIOT-BLE-2,183,,,,,,,-47
2026-03-06 14:59:00.008,RIOT-BLE-1,28,,,,,,,-64
2026-03-06 14:59:00.055,RIOT-BLE-2,184,,,,,,,-46
2026-03-06 14:59:00.108,RIOT-BLE-1,29,,,,,,,-54
2026-03-06 14:59:00.153,RIOT-BLE-2,185,,,,,,,-45
2026-03-06 14:59:00.208,RIOT-BLE-1,30,,,,,,,-51
2026-03-06 14:59:00.253,RIOT-BLE-2,186,,,,,,,-49
2026-03-06 14:59:00.308,RIOT-BLE-1,31,,,,,,,-56
2026-03-06 14:59:00.353,RIOT-BLE-2,187,,,,,,,-48
2026-03-06 14:59:00.408,RIOT-BLE-1,32,,,,,,,-57
2026-03-06 14:59:00.453,RIOT-BLE-2,188,,,,,,,-47
2026-03-06 14:59:00.508,RIOT-BLE-1,33,,,,,,,-57
2026-03-06 14:59:00.553,RIOT-BLE-2,189,,,,,,,-44
2026-03-06 14:59:00.608,RIOT-BLE-1,34,,,,,,,-59
2026-03-06 14:59:00.653,RIOT-BLE-2,190,,,,,,,-45
2026-03-06 14:59:00.708,RIOT-BLE-1,35,,,,,,,-55
2026-03-06 14:59:00.753,RIOT-BLE-2,191,,,,,,,-44
2026-03-06 14:59:00.808,RIOT-BLE-1,36,,,,,,,-53
2026-03-06 14:59:00.853,RIOT-BLE-2,192,,,,,,,-46
2026-03-06 14:59:00.908,RIOT-BLE-1,37,,,,,,,-51
2026-03-06 14:59:00.953,RIOT-BLE-2,193,,,,,,,-52
2026-03-06 14:59:01.008,RIOT-BLE-1,38,,,,,,,-50
2026-03-06 14:59:01.053,RIOT-BLE-2,194,,,,,,,-47
2026-03-06 14:59:01.108,RIOT-BLE-1,39,,,,,,,-54
2026-03-06 14:59:01.153,RIOT-BLE-2,195,,,,,,,-50
2026-03-06 14:59:01.208,RIOT-BLE-1,40,,,,,,,-50
2026-03-06 14:59:01.253,RIOT-BLE-2,196,,,,,,,-62
2026-03-06 14:59:01.308,RIOT-BLE-1,41,,,,,,,-47
2026-03-06 14:59:01.353,RIOT-BLE-2,197,,,,,,,-55
2026-03-06 14:59:01.408,RIOT-BLE-1,42,,,,,,,-54
2026-03-06 14:59:01.453,RIOT-BLE-2,198,,,,,,,-54
2026-03-06 14:59:01.508,RIOT-BLE-1,43,,,,,,,-59
2026-03-06 14:59:01.554,RIOT-BLE-2,199,,,,,,,-52
2026-03-06 14:59:01.608,RIOT-BLE-1,44,,,,,,,-62
2026-03-06 14:59:01.657,RIOT-BLE-2,200,,,,,,,-51
2026-03-06 14:59:01.708,RIOT-BLE-1,45,,,,,,,-62
2026-03-06 14:59:01.753,RIOT-BLE-2,201,,,,,,,-50
2026-03-06 14:59:01.808,RIOT-BLE-1,46,,,,,,,-61
2026-03-06 14:59:01.853,RIOT-BLE-2,202,,,,,,,-53
2026-03-06 14:59:01.908,RIOT-BLE-1,47,,,,,,,-56
2026-03-06 14:59:01.954,RIOT-BLE-2,203,,,,,,,-60
2026-03-06 14:59:02.008,RIOT-BLE-1,48,,,,,,,-59
2026-03-06 14:59:02.054,RIOT-BLE-2,204,,,,,,,-56
2026-03-06 14:59:02.108,RIOT-BLE-1,49,,,,,,,-57
2026-03-06 14:59:02.154,RIOT-BLE-2,205,,,,,,,-64
2026-03-06 14:59:02.208,RIOT-BLE-1,50,,,,,,,-57
2026-03-06 14:59:02.254,RIOT-BLE-2,206,,,,,,,-58
2026-03-06 14:59:02.309,RIOT-BLE-1,51,,,,,,,-63
2026-03-06 14:59:02.354,RIOT-BLE-2,207,,,,,,,-63
2026-03-06 14:59:02.409,RIOT-BLE-1,52,,,,,,,-60
2026-03-06 14:59:02.454,RIOT-BLE-2,208,,,,,,,-60
2026-03-06 14:59:02.509,RIOT-BLE-1,53,,,,,,,-62
2026-03-06 14:59:02.554,RIOT-BLE-2,209,,,,,,,-55
2026-03-06 14:59:02.609,RIOT-BLE-1,54,,,,,,,-64
2026-03-06 14:59:02.654,RIOT-BLE-2,210,,,,,,,-51
2026-03-06 14:59:02.709,RIOT-BLE-1,55,,,,,,,-56
2026-03-06 14:59:02.754,RIOT-BLE-2,211,,,,,,,-47
2026-03-06 14:59:02.809,RIOT-BLE-1,56,,,,,,,-63
2026-03-06 14:59:02.854,RIOT-BLE-2,212,,,,,,,-47
2026-03-06 14:59:02.909,RIOT-BLE-1,57,,,,,,,-65
2026-03-06 14:59:02.954,RIOT-BLE-2,213,,,,,,,-53
2026-03-06 14:59:03.009,RIOT-BLE-1,58,,,,,,,-58
2026-03-06 14:59:03.054,RIOT-BLE-2,214,,,,,,,-51
2026-03-06 14:59:03.109,RIOT-BLE-1,59,,,,,,,-58
2026-03-06 14:59:03.154,RIOT-BLE-2,215,,,,,,,-50
2026-03-06 14:59:03.209,RIOT-BLE-1,60,,,,,,,-63
2026-03-06 14:59:03.254,RIOT-BLE-2,216,,,,,,,-47
2026-03-06 14:59:03.309,RIOT-BLE-1,61,,,,,,,-63
2026-03-06 14:59:03.354,RIOT-BLE-2,217,,,,,,,-46
2026-03-06 14:59:03.409,RIOT-BLE-1,62,,,,,,,-62
2026-03-06 14:59:03.455,RIOT-BLE-2,218,,,,,,,-47
2026-03-06 14:59:03.509,RIOT-BLE-1,63,,,,,,,-63
2026-03-06 14:59:03.554,RIOT-BLE-2,219,,,,,,,-47
2026-03-06 14:59:03.609,RIOT-BLE-1,64,,,,,,,-64
2026-03-06 14:59:03.654,RIOT-BLE-2,220,,,,,,,-45
2026-03-06 14:59:03.709,RIOT-BLE-1,65,,,,,,,-63
2026-03-06 14:59:03.754,RIOT-BLE-2,221,,,,,,,-49
2026-03-06 14:59:03.809,RIOT-BLE-1,66,,,,,,,-78
2026-03-06 14:59:03.854,RIOT-BLE-2,222,,,,,,,-53
2026-03-06 14:59:03.910,RIOT-BLE-1,67,,,,,,,-61
2026-03-06 14:59:03.954,RIOT-BLE-2,223,,,,,,,-54
2026-03-06 14:59:04.013,RIOT-BLE-1,68,,,,,,,-62
2026-03-06 14:59:04.054,RIOT-BLE-2,224,,,,,,,-54
2026-03-06 14:59:04.109,RIOT-BLE-1,69,,,,,,,-61
2026-03-06 14:59:04.154,RIOT-BLE-2,225,,,,,,,-57
2026-03-06 14:59:04.209,RIOT-BLE-1,70,,,,,,,-61
2026-03-06 14:59:04.254,RIOT-BLE-2,226,,,,,,,-65
2026-03-06 14:59:04.309,RIOT-BLE-1,71,,,,,,,-64
2026-03-06 14:59:04.354,RIOT-BLE-2,227,,,,,,,-54
2026-03-06 14:59:04.409,RIOT-BLE-1,72,,,,,,,-71
2026-03-06 14:59:04.454,RIOT-BLE-2,228,,,,,,,-55
2026-03-06 14:59:04.509,RIOT-BLE-1,73,,,,,,,-69
2026-03-06 14:59:04.554,RIOT-BLE-2,229,,,,,,,-53
2026-03-06 14:59:04.609,RIOT-BLE-1,74,,,,,,,-68
2026-03-06 14:59:04.654,RIOT-BLE-2,230,,,,,,,-55
2026-03-06 14:59:04.709,RIOT-BLE-1,75,,,,,,,-69
2026-03-06 14:59:04.754,RIOT-BLE-2,231,,,,,,,-54
2026-03-06 14:59:04.809,RIOT-BLE-1,76,,,,,,,-61
2026-03-06 14:59:04.854,RIOT-BLE-2,232,,,,,,,-51
2026-03-06 14:59:04.909,RIOT-BLE-1,77,,,,,,,-57
2026-03-06 14:59:04.955,RIOT-BLE-2,233,,,,,,,-51
2026-03-06 14:59:05.009,RIOT-BLE-1,78,,,,,,,-63
2026-03-06 14:59:05.054,RIOT-BLE-2,234,,,,,,,-56
2026-03-06 14:59:05.109,RIOT-BLE-1,79,,,,,,,-76
2026-03-06 14:59:05.154,RIOT-BLE-2,235,,,,,,,-60
2026-03-06 14:59:05.210,RIOT-BLE-1,80,,,,,,,-66
2026-03-06 14:59:05.254,RIOT-BLE-2,236,,,,,,,-52
2026-03-06 14:59:05.354,RIOT-BLE-2,237,,,,,,,-57
2026-03-06 14:59:05.359,RIOT-BLE-1,81,,,,,,,-64
2026-03-06 14:59:05.410,RIOT-BLE-1,82,,,,,,,-65
2026-03-06 14:59:05.455,RIOT-BLE-2,238,,,,,,,-53
2026-03-06 14:59:05.510,RIOT-BLE-1,83,,,,,,,-68
2026-03-06 14:59:05.554,RIOT-BLE-2,239,,,,,,,-52
2026-03-06 14:59:05.610,RIOT-BLE-1,84,,,,,,,-57
2026-03-06 14:59:05.655,RIOT-BLE-2,240,,,,,,,-54
2026-03-06 14:59:05.710,RIOT-BLE-1,85,,,,,,,-54
2026-03-06 14:59:05.755,RIOT-BLE-2,241,,,,,,,-56
2026-03-06 14:59:05.810,RIOT-BLE-1,86,,,,,,,-54
2026-03-06 14:59:05.856,RIOT-BLE-2,242,,,,,,,-53
2026-03-06 14:59:05.910,RIOT-BLE-1,87,,,,,,,-62
2026-03-06 14:59:05.958,RIOT-BLE-2,243,,,,,,,-65
2026-03-06 14:59:06.010,RIOT-BLE-1,88,,,,,,,-54
2026-03-06 14:59:06.055,RIOT-BLE-2,244,,,,,,,-57
2026-03-06 14:59:06.110,RIOT-BLE-1,89,,,,,,,-54
2026-03-06 14:59:06.155,RIOT-BLE-2,245,,,,,,,-54
2026-03-06 14:59:06.210,RIOT-BLE-1,90,,,,,,,-61
2026-03-06 14:59:06.255,RIOT-BLE-2,246,,,,,,,-58
2026-03-06 14:59:06.310,RIOT-BLE-1,91,,,,,,,-54
2026-03-06 14:59:06.355,RIOT-BLE-2,247,,,,,,,-63
2026-03-06 14:59:06.410,RIOT-BLE-1,92,,,,,,,-50
2026-03-06 14:59:06.455,RIOT-BLE-2,248,,,,,,,-57
2026-03-06 14:59:06.510,RIOT-BLE-1,93,,,,,,,-48
2026-03-06 14:59:06.555,RIOT-BLE-2,249,,,,,,,-53
2026-03-06 14:59:06.610,RIOT-BLE-1,94,,,,,,,-50
2026-03-06 14:59:06.705,RIOT-BLE-2,250,,,,,,,-48
2026-03-06 14:59:06.710,RIOT-BLE-1,95,,,,,,,-52
2026-03-06 14:59:06.805,RIOT-BLE-2,251,,,,,,,-51
2026-03-06 14:59:06.810,RIOT-BLE-1,96,,,,,,,-58
2026-03-06 14:59:06.905,RIOT-BLE-2,252,,,,,,,-56
2026-03-06 14:59:06.910,RIOT-BLE-1,97,,,,,,,-51
2026-03-06 14:59:07.005,RIOT-BLE-2,253,,,,,,,-57
2026-03-06 14:59:07.010,RIOT-BLE-1,98,,,,,,,-49
2026-03-06 14:59:07.105,RIOT-BLE-2,254,,,,,,,-54
2026-03-06 14:59:07.110,RIOT-BLE-1,99,,,,,,,-47
2026-03-06 14:59:07.205,RIOT-BLE-2,255,,,,,,,-53
2026-03-06 14:59:07.210,RIOT-BLE-1,100,,,,,,,-48
2026-03-06 14:59:07.305,RIOT-BLE-2,256,,,,,,,-50
2026-03-06 14:59:07.310,RIOT-BLE-1,101,,,,,,,-50
2026-03-06 14:59:07.405,RIOT-BLE-2,257,,,,,,,-52
2026-03-06 14:59:07.410,RIOT-BLE-1,102,,,,,,,-48
2026-03-06 14:59:07.505,RIOT-BLE-2,258,,,,,,,-52
2026-03-06 14:59:07.510,RIOT-BLE-1,103,,,,,,,-49
2026-03-06 14:59:07.605,RIOT-BLE-2,259,,,,,,,-48
2026-03-06 14:59:07.610,RIOT-BLE-1,104,,,,,,,-49
2026-03-06 14:59:07.705,RIOT-BLE-2,260,,,,,,,-46
2026-03-06 14:59:07.710,RIOT-BLE-1,105,,,,,,,-55
2026-03-06 14:59:07.805,RIOT-BLE-2,261,,,,,,,-48
2026-03-06 14:59:07.810,RIOT-BLE-1,106,,,,,,,-56
2026-03-06 14:59:07.905,RIOT-BLE-2,262,,,,,,,-47
2026-03-06 14:59:07.910,RIOT-BLE-1,107,,,,,,,-62
2026-03-06 14:59:08.007,RIOT-BLE-2,263,,,,,,,-55
2026-03-06 14:59:08.010,RIOT-BLE-1,108,,,,,,,-51
2026-03-06 14:59:08.109,RIOT-BLE-2,264,,,,,,,-58
2026-03-06 14:59:08.111,RIOT-BLE-1,109,,,,,,,-51
2026-03-06 14:59:08.205,RIOT-BLE-2,265,,,,,,,-45
2026-03-06 14:59:08.213,RIOT-BLE-1,110,,,,,,,-53
2026-03-06 14:59:08.315,RIOT-BLE-1,111,,,,,,,-54
2026-03-06 14:59:08.355,RIOT-BLE-2,266,,,,,,,-53
2026-03-06 14:59:08.406,RIOT-BLE-2,267,,,,,,,-45
2026-03-06 14:59:08.410,RIOT-BLE-1,112,,,,,,,-49
2026-03-06 14:59:08.506,RIOT-BLE-2,268,,,,,,,-38
2026-03-06 14:59:08.510,RIOT-BLE-1,113,,,,,,,-51
2026-03-06 14:59:08.606,RIOT-BLE-2,269,,,,,,,-40
2026-03-06 14:59:08.610,RIOT-BLE-1,114,,,,,,,-58
2026-03-06 14:59:08.706,RIOT-BLE-2,270,,,,,,,-38
2026-03-06 14:59:08.710,RIOT-BLE-1,115,,,,,,,-65
2026-03-06 14:59:08.806,RIOT-BLE-2,271,,,,,,,-51
2026-03-06 14:59:08.810,RIOT-BLE-1,116,,,,,,,-61
2026-03-06 14:59:08.906,RIOT-BLE-2,272,,,,,,,-54
2026-03-06 14:59:08.910,RIOT-BLE-1,117,,,,,,,-56
2026-03-06 14:59:09.006,RIOT-BLE-2,273,,,,,,,-46
2026-03-06 14:59:09.011,RIOT-BLE-1,118,,,,,,,-61
2026-03-06 14:59:09.106,RIOT-BLE-2,274,,,,,,,-61
2026-03-06 14:59:09.110,RIOT-BLE-1,119,,,,,,,-57
2026-03-06 14:59:09.206,RIOT-BLE-2,275,,,,,,,-49
2026-03-06 14:59:09.211,RIOT-BLE-1,120,,,,,,,-52
2026-03-06 14:59:09.306,RIOT-BLE-2,276,,,,,,,-46
2026-03-06 14:59:09.311,RIOT-BLE-1,121,,,,,,,-60
2026-03-06 14:59:09.406,RIOT-BLE-2,277,,,,,,,-47
2026-03-06 14:59:09.411,RIOT-BLE-1,122,,,,,,,-57
2026-03-06 14:59:09.506,RIOT-BLE-2,278,,,,,,,-50
2026-03-06 14:59:09.511,RIOT-BLE-1,123,,,,,,,-59
2026-03-06 14:59:09.606,RIOT-BLE-2,279,,,,,,,-65
2026-03-06 14:59:09.611,RIOT-BLE-1,124,,,,,,,-60
2026-03-06 14:59:09.706,RIOT-BLE-2,280,,,,,,,-58
2026-03-06 14:59:09.711,RIOT-BLE-1,125,,,,,,,-58
2026-03-06 14:59:09.806,RIOT-BLE-2,281,,,,,,,-55
2026-03-06 14:59:09.811,RIOT-BLE-1,126,,,,,,,-56
2026-03-06 14:59:09.906,RIOT-BLE-2,282,,,,,,,-53
2026-03-06 14:59:09.911,RIOT-BLE-1,127,,,,,,,-58
2026-03-06 14:59:10.006,RIOT-BLE-2,283,,,,,,,-57
2026-03-06 14:59:10.011,RIOT-BLE-1,128,,,,,,,-60
2026-03-06 14:59:10.106,RIOT-BLE-2,284,,,,,,,-51
2026-03-06 14:59:10.111,RIOT-BLE-1,129,,,,,,,-55
2026-03-06 14:59:10.206,RIOT-BLE-2,285,,,,,,,-48
2026-03-06 14:59:10.211,RIOT-BLE-1,130,,,,,,,-54
2026-03-06 14:59:10.306,RIOT-BLE-2,286,,,,,,,-49
2026-03-06 14:59:10.311,RIOT-BLE-1,131,,,,,,,-56
2026-03-06 14:59:10.406,RIOT-BLE-2,287,,,,,,,-54
2026-03-06 14:59:10.411,RIOT-BLE-1,132,,,,,,,-53
2026-03-06 14:59:10.506,RIOT-BLE-2,288,,,,,,,-52
2026-03-06 14:59:10.511,RIOT-BLE-1,133,,,,,,,-53
2026-03-06 14:59:10.606,RIOT-BLE-2,289,,,,,,,-68
2026-03-06 14:59:10.611,RIOT-BLE-1,134,,,,,,,-57
2026-03-06 14:59:10.706,RIOT-BLE-2,290,,,,,,,-53
2026-03-06 14:59:10.761,RIOT-BLE-1,135,,,,,,,-65
2026-03-06 14:59:10.806,RIOT-BLE-2,291,,,,,,,-51
2026-03-06 14:59:10.811,RIOT-BLE-1,136,,,,,,,-65
2026-03-06 14:59:10.906,RIOT-BLE-2,292,,,,,,,-55
2026-03-06 14:59:10.911,RIOT-BLE-1,137,,,,,,,-55
2026-03-06 14:59:11.006,RIOT-BLE-2,293,,,,,,,-56
2026-03-06 14:59:11.011,RIOT-BLE-1,138,,,,,,,-59
2026-03-06 14:59:11.106,RIOT-BLE-2,294,,,,,,,-52
2026-03-06 14:59:11.111,RIOT-BLE-1,139,,,,,,,-55
2026-03-06 14:59:11.206,RIOT-BLE-2,295,,,,,,,-56
2026-03-06 14:59:11.211,RIOT-BLE-1,140,,,,,,,-54
2026-03-06 14:59:11.306,RIOT-BLE-2,296,,,,,,,-50
2026-03-06 14:59:11.311,RIOT-BLE-1,141,,,,,,,-57
2026-03-06 14:59:11.406,RIOT-BLE-2,297,,,,,,,-45
2026-03-06 14:59:11.411,RIOT-BLE-1,142,,,,,,,-56
2026-03-06 14:59:11.507,RIOT-BLE-2,298,,,,,,,-45
2026-03-06 14:59:11.511,RIOT-BLE-1,143,,,,,,,-55
2026-03-06 14:59:11.540,RIOT-BLE-3,0,,,,,,,-65
2026-03-06 14:59:11.607,RIOT-BLE-2,299,,,,,,,-52
2026-03-06 14:59:11.612,RIOT-BLE-1,144,,,,,,,-52
2026-03-06 14:59:11.635,RIOT-BLE-3,1,,,,,,,-62
2026-03-06 14:59:11.707,RIOT-BLE-2,300,,,,,,,-58
2026-03-06 14:59:11.712,RIOT-BLE-1,145,,,,,,,-52
2026-03-06 14:59:11.735,RIOT-BLE-3,2,,,,,,,-67
