ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 13:33:51.964,RIOT-BLE-1,103,2392,-2,4407,-2,10086,1,-55
2026-03-06 13:33:52.008,RIOT-BLE-2,9068,2105,-2,2912,-2,10011,1,-60
2026-03-06 13:33:52.084,RIOT-BLE-3,9582,2129,-2,2740,-2,10011,1,-65
2026-03-06 13:33:52.108,RIOT-BLE-2,9069,2104,-2,2908,-2,10011,1,-61
2026-03-06 13:33:52.114,RIOT-BLE-1,104,2392,-2,4407,-2,10087,1,-54
2026-03-06 13:33:52.184,RIOT-BLE-3,9583,2127,-2,2749,-2,10011,1,-61
2026-03-06 13:33:52.208,RIOT-BLE-2,9070,2103,-2,2897,-2,10011,1,-60
2026-03-06 13:33:52.214,RIOT-BLE-1,105,2390,-2,4418,-2,10086,1,-53
2026-03-06 13:33:52.285,RIOT-BLE-3,9584,2128,-2,2748,-2,10011,1,-60
2026-03-06 13:33:52.314,RIOT-BLE-1,106,2391,-2,4415,-2,10086,1,-59
2026-03-06 13:33:52.358,RIOT-BLE-2,9071,2104,-2,2903,-2,10011,1,-61
2026-03-06 13:33:52.435,RIOT-BLE-3,9585,2128,-2,2745,-2,10012,1,-60
2026-03-06 13:33:52.458,RIOT-BLE-2,9072,2104,-2,2893,-2,10011,1,-63
2026-03-06 13:33:52.464,RIOT-BLE-1,107,2391,-2,4411,-2,10087,1,-59
2026-03-06 13:33:52.535,RIOT-BLE-3,9586,2128,-2,2743,-2,10011,1,-61
2026-03-06 13:33:52.558,RIOT-BLE-2,9073,2103,-2,2896,-2,10011,1,-77
2026-03-06 13:33:52.564,RIOT-BLE-1,108,2391,-2,4402,-2,10087,1,-55
2026-03-06 13:33:52.635,RIOT-BLE-3,9587,2128,-2,2745,-2,10011,1,-64
2026-03-06 13:33:52.665,RIOT-BLE-1,109,2391,-2,4422,-2,10086,1,-59
2026-03-06 13:33:52.709,RIOT-BLE-2,9074,2103,-2,2898,-2,10011,1,-63
2026-03-06 13:33:52.785,RIOT-BLE-3,9588,2128,-2,2756,-2,10011,1,-56
2026-03-06 13:33:52.809,RIOT-BLE-2,9075,2103,-2,2881,-2,10011,1,-61
2026-03-06 13:33:52.815,RIOT-BLE-1,110,2390,-2,4404,-2,10086,1,-53
2026-03-06 13:33:52.885,RIOT-BLE-3,9589,2128,-2,2735,-2,10011,1,-55
2026-03-06 13:33:52.909,RIOT-BLE-2,9076,2103,-2,2897,-2,10011,1,-61
2026-03-06 13:33:52.914,RIOT-BLE-1,111,2391,-2,4412,-2,10087,1,-59
2026-03-06 13:33:52.985,RIOT-BLE-3,9590,2128,-2,2742,-2,10011,1,-63
2026-03-06 13:33:53.014,RIOT-BLE-1,112,2391,-2,4417,-2,10087,1,-56
2026-03-06 13:33:53.058,RIOT-BLE-2,9077,2103,-2,2908,-2,10012,1,-69
2026-03-06 13:33:53.084,RIOT-BLE-3,9591,2129,-2,2746,-2,10011,1,-62
2026-03-06 13:33:53.114,RIOT-BLE-1,113,2392,-2,4407,-2,10087,1,-56
2026-03-06 13:33:53.158,RIOT-BLE-2,9078,2103,-2,2892,-2,10011,1,-79
2026-03-06 13:33:53.234,RIOT-BLE-3,9592,2128,-2,2745,-2,10011,1,-60
2026-03-06 13:33:53.258,RIOT-BLE-2,9079,2103,-2,2898,-2,10011,1,-62
2026-03-06 13:33:53.264,RIOT-BLE-1,114,2390,-2,4421,-2,10086,1,-54
2026-03-06 13:33:53.334,RIOT-BLE-3,9593,2128,-2,2744,-2,10011,1,-68
2026-03-06 13:33:53.358,RIOT-BLE-2,9080,2103,-2,2894,-2,10011,1,-61
2026-03-06 13:33:53.364,RIOT-BLE-1,115,2391,-2,4414,-2,10086,1,-54
2026-03-06 13:33:53.435,RIOT-BLE-3,9594,2128,-2,2752,-2,10011,1,-62
2026-03-06 13:33:53.464,RIOT-BLE-1,116,2391,-2,4414,-2,10086,1,-58
2026-03-06 13:33:53.508,RIOT-BLE-2,9081,2103,-2,2891,-2,10011,1,-59
2026-03-06 13:33:53.585,RIOT-BLE-3,9595,2128,-2,2754,-2,10011,1,-58
2026-03-06 13:33:53.609,RIOT-BLE-2,9082,2103,-2,2887,-2,10011,1,-61
2026-03-06 13:33:53.615,RIOT-BLE-1,117,2391,-2,4416,-2,10086,1,-54
2026-03-06 13:33:53.685,RIOT-BLE-3,9596,2128,-2,2748,-2,10011,1,-61
2026-03-06 13:33:53.709,RIOT-BLE-2,9083,2103,-2,2889,-2,10011,1,-62
2026-03-06 13:33:53.715,RIOT-BLE-1,118,2391,-2,4413,-2,10086,1,-58
2026-03-06 13:33:53.785,RIOT-BLE-3,9597,2128,-2,2732,-2,10011,1,-56
2026-03-06 13:33:53.814,RIOT-BLE-1,119,2390,-2,4409,-2,10086,1,-60
2026-03-06 13:33:53.858,RIOT-BLE-2,9084,2104,-2,2902,-2,10011,1,-73
2026-03-06 13:33:53.935,RIOT-BLE-3,9598,2128,-2,2747,-2,10011,1,-61
2026-03-06 13:33:53.958,RIOT-BLE-2,9085,2103,-2,2905,-2,10012,1,-68
2026-03-06 13:33:53.964,RIOT-BLE-1,120,2391,-2,4414,-2,10086,1,-57
2026-03-06 13:33:54.035,RIOT-BLE-3,9599,2128,-2,2743,-2,10011,1,-62
2026-03-06 13:33:54.058,RIOT-BLE-2,9086,2103,-2,2890,-2,10011,1,-62
2026-03-06 13:33:54.064,RIOT-BLE-1,121,2390,-2,4417,-2,10087,1,-54
2026-03-06 13:33:54.134,RIOT-BLE-3,9600,2127,-2,2740,-2,10011,1,-56
2026-03-06 13:33:54.164,RIOT-BLE-1,122,2390,-2,4406,-2,10086,1,-58
2026-03-06 13:33:54.208,RIOT-BLE-2,9087,2103,-2,2904,-2,10011,1,-62
2026-03-06 13:33:54.235,RIOT-BLE-3,9601,2128,-2,2740,-2,10011,1,-56
2026-03-06 13:33:54.264,RIOT-BLE-1,123,2391,-2,4416,-2,10087,1,-59
2026-03-06 13:33:54.309,RIOT-BLE-2,9088,2103,-2,2902,-2,10011,1,-62
2026-03-06 13:33:54.385,RIOT-BLE-3,9602,2127,-2,2735,-2,10011,1,-64
2026-03-06 13:33:54.409,RIOT-BLE-2,9089,2103,-2,2895,-2,10011,1,-64
2026-03-06 13:33:54.415,RIOT-BLE-1,124,2391,-2,4402,-2,10086,1,-55
2026-03-06 13:33:54.486,RIOT-BLE-3,9603,2128,-2,2745,-2,10011,1,-64
2026-03-06 13:33:54.515,RIOT-BLE-1,125,2390,-2,4400,-2,10086,1,-59
2026-03-06 13:33:54.559,RIOT-BLE-2,9090,2103,-2,2881,-2,10011,1,-65
2026-03-06 13:33:54.586,RIOT-BLE-3,9604,2128,-2,2737,-2,10011,1,-61
2026-03-06 13:33:54.615,RIOT-BLE-1,126,2390,-2,4401,-2,10087,1,-54
2026-03-06 13:33:54.659,RIOT-BLE-2,9091,2105,-2,2895,-2,10011,1,-61
2026-03-06 13:33:54.736,RIOT-BLE-3,9605,2129,-2,2737,-2,10011,1,-61
2026-03-06 13:33:54.759,RIOT-BLE-2,9092,2103,-2,2898,-2,10012,1,-59
2026-03-06 13:33:54.765,RIOT-BLE-1,127,2391,-2,4407,-2,10087,1,-61
2026-03-06 13:33:54.835,RIOT-BLE-3,9606,2128,-2,2745,-2,10011,1,-60
2026-03-06 13:33:54.859,RIOT-BLE-2,9093,2104,-2,2904,-2,10011,1,-64
2026-03-06 13:33:54.864,RIOT-BLE-1,128,2391,-2,4400,-2,10086,1,-59
2026-03-06 13:33:54.935,RIOT-BLE-3,9607,2128,-2,2740,-2,10011,1,-60
2026-03-06 13:33:54.964,RIOT-BLE-1,129,2390,-2,4402,-2,10086,1,-56
2026-03-06 13:33:55.009,RIOT-BLE-2,9094,2103,-2,2897,-2,10011,1,-61
2026-03-06 13:33:55.085,RIOT-BLE-3,9608,2128,-2,2745,-2,10011,1,-60
2026-03-06 13:33:55.108,RIOT-BLE-2,9095,2103,-2,2887,-2,10011,1,-61
2026-03-06 13:33:55.114,RIOT-BLE-1,130,2391,-2,4397,-2,10086,1,-57
2026-03-06 13:33:55.185,RIOT-BLE-3,9609,2128,-2,2735,-2,10011,1,-57
2026-03-06 13:33:55.209,RIOT-BLE-2,9096,2103,-2,2899,-2,10011,1,-65
2026-03-06 13:33:55.214,RIOT-BLE-1,131,2391,-2,4403,-2,10086,1,-55
2026-03-06 13:33:55.285,RIOT-BLE-3,9610,2129,-2,2752,-2,10011,1,-63
2026-03-06 13:33:55.314,RIOT-BLE-1,132,2391,-2,4395,-2,10086,1,-61
2026-03-06 13:33:55.359,RIOT-BLE-2,9097,2103,-2,2902,-2,10011,1,-61
2026-03-06 13:33:55.415,RIOT-BLE-1,133,2390,-2,4387,-2,10086,1,-66
2026-03-06 13:33:55.435,RIOT-BLE-3,9611,2128,-2,2732,-2,10011,1,-67
2026-03-06 13:33:55.459,RIOT-BLE-2,9098,2103,-2,2899,-2,10011,1,-57
2026-03-06 13:33:55.535,RIOT-BLE-3,9612,2128,-2,2744,-2,10011,1,-56
2026-03-06 13:33:55.559,RIOT-BLE-2,9099,2103,-2,2892,-2,10011,1,-61
2026-03-06 13:33:55.564,RIOT-BLE-1,134,2391,-2,4385,-2,10086,1,-57
2026-03-06 13:33:55.635,RIOT-BLE-3,9613,2129,-2,2744,-2,10011,1,-56
2026-03-06 13:33:55.664,RIOT-BLE-1,135,2390,-2,4398,-2,10086,1,-64
2026-03-06 13:33:55.709,RIOT-BLE-2,9100,2103,-2,2884,-2,10011,1,-62
2026-03-06 13:33:55.735,RIOT-BLE-3,9614,2129,-2,2741,-2,10011,1,-61
2026-03-06 13:33:55.765,RIOT-BLE-1,136,2391,-2,4389,-2,10087,1,-60
2026-03-06 13:33:55.809,RIOT-BLE-2,9101,2102,-2,2898,-2,10011,1,-60
2026-03-06 13:33:55.885,RIOT-BLE-3,9615,2130,-2,2746,-2,10011,1,-57
2026-03-06 13:33:55.909,RIOT-BLE-2,9102,2104,-2,2897,-2,10011,1,-60
2026-03-06 13:33:55.914,RIOT-BLE-1,137,2391,-2,4387,-2,10086,1,-64
2026-03-06 13:33:55.986,RIOT-BLE-3,9616,2129,-2,2741,-2,10011,1,-61
2026-03-06 13:33:56.015,RIOT-BLE-1,138,2391,-2,4380,-2,10086,1,-63
2026-03-06 13:33:56.059,RIOT-BLE-2,9103,2103,-2,2891,-2,10011,1,-61
2026-03-06 13:33:56.085,RIOT-BLE-3,9617,2129,-2,2748,-2,10011,1,-65
2026-03-06 13:33:56.115,RIOT-BLE-1,139,2390,-2,4378,-2,10087,1,-67
2026-03-06 13:33:56.159,RIOT-BLE-2,9104,2102,-2,2889,-2,10011,1,-80
2026-03-06 13:33:56.235,RIOT-BLE-3,9618,2129,-2,2737,-2,10011,1,-62
2026-03-06 13:33:56.258,RIOT-BLE-2,9105,2103,-2,2897,-2,10011,1,-62
2026-03-06 13:33:56.264,RIOT-BLE-1,140,2390,-2,4383,-2,10087,1,-64
2026-03-06 13:33:56.335,RIOT-BLE-3,9619,2128,-2,2745,-2,10011,1,-56
2026-03-06 13:33:56.359,RIOT-BLE-2,9106,2102,-2,2899,-2,10012,1,-62
2026-03-06 13:33:56.364,RIOT-BLE-1,141,2390,-2,4379,-2,10086,1,-56
2026-03-06 13:33:56.435,RIOT-BLE-3,9620,2128,-2,2751,-2,10011,1,-61
2026-03-06 13:33:56.464,RIOT-BLE-1,142,2389,-2,4381,-2,10087,1,-65
2026-03-06 13:33:56.509,RIOT-BLE-2,9107,2103,-2,2899,-2,10011,1,-61
2026-03-06 13:33:56.565,RIOT-BLE-1,143,2390,-2,4364,-2,10087,1,-57
2026-03-06 13:33:56.585,RIOT-BLE-3,9621,2129,-2,2743,-2,10011,1,-60
2026-03-06 13:33:56.609,RIOT-BLE-2,9108,2103,-2,2905,-2,10011,1,-60
2026-03-06 13:33:56.685,RIOT-BLE-3,9622,2128,-2,2743,-2,10011,1,-60
2026-03-06 13:33:56.709,RIOT-BLE-2,9109,2103,-2,2899,-2,10011,1,-57
2026-03-06 13:33:56.715,RIOT-BLE-1,144,2390,-2,4364,-2,10087,1,-69
2026-03-06 13:33:56.785,RIOT-BLE-3,9623,2128,-2,2756,-2,10011,1,-60
2026-03-06 13:33:56.815,RIOT-BLE-1,145,2390,-2,4368,-2,10086,1,-60
2026-03-06 13:33:56.859,RIOT-BLE-2,9110,2103,-2,2898,-2,10011,1,-65
2026-03-06 13:33:56.885,RIOT-BLE-3,9624,2129,-2,2743,-2,10011,1,-57
2026-03-06 13:33:56.915,RIOT-BLE-1,146,2390,-2,4358,-2,10086,1,-58
2026-03-06 13:33:56.959,RIOT-BLE-2,9111,2104,-2,2897,-2,10011,1,-57
2026-03-06 13:33:57.059,RIOT-BLE-2,9112,2102,-2,2898,-2,10011,1,-60
2026-03-06 13:33:57.065,RIOT-BLE-1,147,2390,-2,4363,-2,10086,1,-68
2026-03-06 13:33:57.085,RIOT-BLE-3,9625,2130,-2,2735,-2,10011,1,-62
2026-03-06 13:33:57.135,RIOT-BLE-3,9626,2128,-2,2746,-2,10011,1,-62
2026-03-06 13:33:57.165,RIOT-BLE-1,148,2390,-2,4363,-2,10086,1,-61
2026-03-06 13:33:57.209,RIOT-BLE-2,9113,2103,-2,2897,-2,10012,1,-59
2026-03-06 13:33:57.235,RIOT-BLE-3,9627,2129,-2,2738,-2,10011,1,-62
2026-03-06 13:33:57.265,RIOT-BLE-1,149,2390,-2,4359,-2,10087,1,-70
2026-03-06 13:33:57.359,RIOT-BLE-2,9114,2103,-2,2901,-2,10011,1,-62
2026-03-06 13:33:57.385,RIOT-BLE-3,9628,2129,-2,2742,-2,10011,1,-61
2026-03-06 13:33:57.409,RIOT-BLE-2,9115,2103,-2,2901,-2,10011,1,-60
2026-03-06 13:33:57.415,RIOT-BLE-1,150,2390,-2,4355,-2,10086,1,-68
2026-03-06 13:33:57.485,RIOT-BLE-3,9629,2128,-2,2752,-2,10011,1,-60
2026-03-06 13:33:57.509,RIOT-BLE-2,9116,2102,-2,2890,-2,10011,1,-61
2026-03-06 13:33:57.515,RIOT-BLE-1,151,2390,-2,4347,-2,10086,1,-72
2026-03-06 13:33:57.585,RIOT-BLE-3,9630,2129,-2,2743,-2,10011,1,-64
2026-03-06 13:33:57.615,RIOT-BLE-1,152,2390,-2,4357,-2,10087,1,-61
2026-03-06 13:33:57.659,RIOT-BLE-2,9117,2102,-2,2897,-2,10011,1,-62
2026-03-06 13:33:57.715,RIOT-BLE-1,153,2390,-2,4344,-2,10086,1,-62
2026-03-06 13:33:57.735,RIOT-BLE-3,9631,2129,-2,2739,-2,10011,1,-56
2026-03-06 13:33:57.759,RIOT-BLE-2,9118,2104,-2,2895,-2,10011,1,-62
2026-03-06 13:33:57.835,RIOT-BLE-3,9632,2128,-2,2739,-2,10011,1,-62
2026-03-06 13:33:57.859,RIOT-BLE-2,9119,2103,-2,2898,-2,10011,1,-61
2026-03-06 13:33:57.865,RIOT-BLE-1,154,2390,-2,4347,-2,10086,1,-65
2026-03-06 13:33:57.935,RIOT-BLE-3,9633,2129,-2,2732,-2,10011,1,-56
2026-03-06 13:33:57.965,RIOT-BLE-1,155,2389,-2,4337,-2,10087,1,-62
2026-03-06 13:33:58.009,RIOT-BLE-2,9120,2103,-2,2904,-2,10011,1,-63
2026-03-06 13:33:58.035,RIOT-BLE-3,9634,2128,-2,2729,-2,10011,1,-60
2026-03-06 13:33:58.065,RIOT-BLE-1,156,2390,-2,4351,-2,10086,1,-62
2026-03-06 13:33:58.109,RIOT-BLE-2,9121,2103,-2,2907,-2,10010,1,-60
2026-03-06 13:33:58.185,RIOT-BLE-3,9635,2128,-2,2748,-2,10011,1,-61
2026-03-06 13:33:58.209,RIOT-BLE-2,9122,2103,-2,2891,-2,10011,1,-61
2026-03-06 13:33:58.215,RIOT-BLE-1,157,2390,-2,4345,-2,10087,1,-61
2026-03-06 13:33:58.285,RIOT-BLE-3,9636,2129,-2,2741,-2,10011,1,-60
2026-03-06 13:33:58.315,RIOT-BLE-1,158,2389,-2,4349,-2,10086,1,-66
2026-03-06 13:33:58.359,RIOT-BLE-2,9123,2103,-2,2894,-2,10011,1,-61
2026-03-06 13:33:58.385,RIOT-BLE-3,9637,2129,-2,2743,-2,10011,1,-60
2026-03-06 13:33:58.415,RIOT-BLE-1,159,2390,-2,4342,-2,10087,1,-56
2026-03-06 13:33:58.459,RIOT-BLE-2,9124,2103,-2,2901,-2,10011,1,-61
2026-03-06 13:33:58.535,RIOT-BLE-3,9638,2129,-2,2740,-2,10011,1,-60
2026-03-06 13:33:58.559,RIOT-BLE-2,9125,2103,-2,2901,-2,10010,1,-77
2026-03-06 13:33:58.565,RIOT-BLE-1,160,2389,-2,4344,-2,10087,1,-56
2026-03-06 13:33:58.635,RIOT-BLE-3,9639,2128,-2,2738,-2,10011,1,-61
2026-03-06 13:33:58.659,RIOT-BLE-2,9126,2103,-2,2897,-2,10011,1,-61
2026-03-06 13:33:58.665,RIOT-BLE-1,161,2390,-2,4338,-2,10086,1,-58
2026-03-06 13:33:58.735,RIOT-BLE-3,9640,2128,-2,2743,-2,10010,1,-60
2026-03-06 13:33:58.765,RIOT-BLE-1,162,2390,-2,4342,-2,10086,1,-61
2026-03-06 13:33:58.809,RIOT-BLE-2,9127,2103,-2,2907,-2,10011,1,-70
2026-03-06 13:33:58.865,RIOT-BLE-1,163,2389,-2,4346,-2,10086,1,-60
2026-03-06 13:33:58.885,RIOT-BLE-3,9641,2128,-2,2743,-2,10011,1,-61
2026-03-06 13:33:58.909,RIOT-BLE-2,9128,2103,-2,2901,-2,10011,1,-61
2026-03-06 13:33:58.985,RIOT-BLE-3,9642,2128,-2,2742,-2,10011,1,-60
2026-03-06 13:33:59.009,RIOT-BLE-2,9129,2103,-2,2901,-2,10012,1,-61
2026-03-06 13:33:59.015,RIOT-BLE-1,164,2388,-2,4344,-2,10086,1,-61
2026-03-06 13:33:59.085,RIOT-BLE-3,9643,2129,-2,2738,-2,10011,1,-60
2026-03-06 13:33:59.115,RIOT-BLE-1,165,2389,-2,4338,-2,10086,1,-57
2026-03-06 13:33:59.159,RIOT-BLE-2,9130,2102,-2,2895,-2,10011,1,-71
2026-03-06 13:33:59.185,RIOT-BLE-3,9644,2129,-2,2739,-2,10011,1,-61
2026-03-06 13:33:59.215,RIOT-BLE-1,166,2389,-2,4342,-2,10086,1,-55
2026-03-06 13:33:59.259,RIOT-BLE-2,9131,2103,-2,2905,-2,10011,1,-59
2026-03-06 13:33:59.335,RIOT-BLE-3,9645,2128,-2,2728,-2,10011,1,-65
2026-03-06 13:33:59.359,RIOT-BLE-2,9132,2103,-2,2897,-2,10011,1,-57
2026-03-06 13:33:59.365,RIOT-BLE-1,167,2390,-2,4334,-2,10087,1,-55
2026-03-06 13:33:59.435,RIOT-BLE-3,9646,2129,-2,2737,-2,10011,1,-60
2026-03-06 13:33:59.509,RIOT-BLE-2,9133,2103,-2,2904,-2,10011,1,-60
2026-03-06 13:33:59.515,RIOT-BLE-1,168,2388,-2,4341,-2,10086,1,-61
2026-03-06 13:33:59.535,RIOT-BLE-3,9647,2129,-2,2749,-2,10011,1,-56
2026-03-06 13:33:59.565,RIOT-BLE-1,169,2388,-2,4357,-2,10086,1,-57
2026-03-06 13:33:59.609,RIOT-BLE-2,9134,2103,-2,2892,-2,10011,1,-64
2026-03-06 13:33:59.665,RIOT-BLE-1,170,2389,-2,4354,-2,10086,1,-61
2026-03-06 13:33:59.685,RIOT-BLE-3,9648,2129,-2,2736,-2,10011,1,-65
2026-03-06 13:33:59.709,RIOT-BLE-2,9135,2102,-2,2888,-2,10011,1,-61
2026-03-06 13:33:59.785,RIOT-BLE-3,9649,2128,-2,2736,-2,10011,1,-60
2026-03-06 13:33:59.809,RIOT-BLE-2,9136,2102,-2,2911,-2,10011,1,-56
2026-03-06 13:33:59.815,RIOT-BLE-1,171,2389,-2,4356,-2,10086,1,-54
2026-03-06 13:33:59.885,RIOT-BLE-3,9650,2129,-2,2744,-2,10011,1,-61
2026-03-06 13:33:59.915,RIOT-BLE-1,172,2388,-2,4348,-2,10086,1,-62
2026-03-06 13:33:59.959,RIOT-BLE-2,9137,2102,-2,2903,-2,10011,1,-65
2026-03-06 13:34:00.015,RIOT-BLE-1,173,2389,-2,4364,-2,10086,1,-56
2026-03-06 13:34:00.035,RIOT-BLE-3,9651,2130,-2,2729,-2,10011,1,-62
2026-03-06 13:34:00.059,RIOT-BLE-2,9138,2103,-2,2892,-2,10011,1,-60
2026-03-06 13:34:00.135,RIOT-BLE-3,9652,2128,-2,2741,-2,10011,1,-61
2026-03-06 13:34:00.159,RIOT-BLE-2,9139,2102,-2,2889,-2,10011,1,-65
2026-03-06 13:34:00.215,RIOT-BLE-1,174,2389,-2,4360,-2,10086,1,-62
2026-03-06 13:34:00.235,RIOT-BLE-3,9653,2129,-2,2739,-2,10011,1,-57
2026-03-06 13:34:00.265,RIOT-BLE-1,175,2389,-2,4363,-2,10087,1,-63
2026-03-06 13:34:00.309,RIOT-BLE-2,9140,2103,-2,2894,-2,10011,1,-66
2026-03-06 13:34:00.365,RIOT-BLE-1,176,2389,-2,4371,-2,10086,1,-59
2026-03-06 13:34:00.385,RIOT-BLE-3,9654,2129,-2,2744,-2,10011,1,-57
2026-03-06 13:34:00.409,RIOT-BLE-2,9141,2102,-2,2900,-2,10011,1,-56
2026-03-06 13:34:00.485,RIOT-BLE-3,9655,2130,-2,2735,-2,10011,1,-59
2026-03-06 13:34:00.509,RIOT-BLE-2,9142,2102,-2,2901,-2,10011,1,-62
2026-03-06 13:34:00.515,RIOT-BLE-1,177,2390,-2,4380,-2,10086,1,-61
2026-03-06 13:34:00.586,RIOT-BLE-3,9656,2130,-2,2743,-2,10011,1,-57
2026-03-06 13:34:00.616,RIOT-BLE-1,178,2389,-2,4386,-2,10086,1,-62
2026-03-06 13:34:00.659,RIOT-BLE-2,9143,2103,-2,2888,-2,10011,1,-56
2026-03-06 13:34:00.685,RIOT-BLE-3,9657,2130,-2,2736,-2,10011,1,-60
2026-03-06 13:34:00.715,RIOT-BLE-1,179,2390,-2,4382,-2,10086,1,-64
2026-03-06 13:34:00.759,RIOT-BLE-2,9144,2103,-2,2895,-2,10011,1,-60
2026-03-06 13:34:00.815,RIOT-BLE-1,180,2389,-2,4389,-2,10087,1,-62
2026-03-06 13:34:00.835,RIOT-BLE-3,9658,2129,-2,2735,-2,10011,1,-60
2026-03-06 13:34:00.859,RIOT-BLE-2,9145,2103,-2,2894,-2,10011,1,-61
2026-03-06 13:34:00.935,RIOT-BLE-3,9659,2129,-2,2736,-2,10011,1,-60
2026-03-06 13:34:00.959,RIOT-BLE-2,9146,2103,-2,2889,-2,10011,1,-61
2026-03-06 13:34:00.965,RIOT-BLE-1,181,2389,-2,4381,-2,10086,1,-60
2026-03-06 13:34:01.035,RIOT-BLE-3,9660,2129,-2,2738,-2,10011,1,-63
2026-03-06 13:34:01.065,RIOT-BLE-1,182,2390,-2,4399,-2,10087,1,-61
2026-03-06 13:34:01.109,RIOT-BLE-2,9147,2102,-2,2896,-2,10011,1,-61
2026-03-06 13:34:01.165,RIOT-BLE-1,183,2389,-2,4398,-2,10086,1,-55
2026-03-06 13:34:01.185,RIOT-BLE-3,9661,2129,-2,2743,-2,10011,1,-60
2026-03-06 13:34:01.209,RIOT-BLE-2,9148,2103,-2,2904,-2,10011,1,-61
2026-03-06 13:34:01.285,RIOT-BLE-3,9662,2129,-2,2740,-2,10011,1,-60
2026-03-06 13:34:01.309,RIOT-BLE-2,9149,2102,-2,2888,-2,10011,1,-56
2026-03-06 13:34:01.315,RIOT-BLE-1,184,2389,-2,4397,-2,10086,1,-60
2026-03-06 13:34:01.385,RIOT-BLE-3,9663,2130,-2,2737,-2,10011,1,-57
2026-03-06 13:34:01.415,RIOT-BLE-1,185,2390,-2,4409,-2,10086,1,-57
2026-03-06 13:34:01.459,RIOT-BLE-2,9150,2102,-2,2899,-2,10011,1,-65
2026-03-06 13:34:01.515,RIOT-BLE-1,186,2389,-2,4402,-2,10086,1,-64
2026-03-06 13:34:01.535,RIOT-BLE-3,9664,2130,-2,2738,-2,10011,1,-59
2026-03-06 13:34:01.559,RIOT-BLE-2,9151,2102,-2,2899,-2,10011,1,-61
2026-03-06 13:34:01.635,RIOT-BLE-3,9665,2129,-2,2726,-2,10011,1,-61
2026-03-06 13:34:01.659,RIOT-BLE-2,9152,2103,-2,2910,-2,10011,1,-60
2026-03-06 13:34:01.665,RIOT-BLE-1,187,2390,-2,4407,-2,10086,1,-63
2026-03-06 13:34:01.735,RIOT-BLE-3,9666,2130,-2,2748,-2,10011,1,-62
