ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 13:56:48.240,RIOT-BLE-1,4881,2239,-2,4371,-2,10086,1,-48
2026-03-06 13:56:48.293,RIOT-BLE-9,375,,,,,,,-72
2026-03-06 13:56:48.345,RIOT-BLE-1,4882,2239,-2,4364,-2,10085,1,-48
2026-03-06 13:56:48.395,RIOT-BLE-9,376,,,,,,,-73
2026-03-06 13:56:48.491,RIOT-BLE-9,377,,,,,,,-71
2026-03-06 13:56:48.539,RIOT-BLE-1,4883,2238,-2,4370,-2,10086,1,-48
2026-03-06 13:56:48.591,RIOT-BLE-9,378,,,,,,,-73
2026-03-06 13:56:48.638,RIOT-BLE-1,4884,2239,-2,4355,-2,10085,1,-49
2026-03-06 13:56:48.691,RIOT-BLE-9,379,,,,,,,-68
2026-03-06 13:56:48.738,RIOT-BLE-1,4885,2238,-2,4359,-2,10085,1,-50
2026-03-06 13:56:48.791,RIOT-BLE-9,380,,,,,,,-68
2026-03-06 13:56:48.839,RIOT-BLE-1,4886,2239,-2,4354,-2,10086,1,-48
2026-03-06 13:56:48.891,RIOT-BLE-9,381,,,,,,,-66
2026-03-06 13:56:48.939,RIOT-BLE-1,4887,2239,-2,4358,-2,10085,1,-50
2026-03-06 13:56:48.991,RIOT-BLE-9,382,,,,,,,-71
2026-03-06 13:56:49.039,RIOT-BLE-1,4888,2239,-2,4358,-2,10086,1,-47
2026-03-06 13:56:49.091,RIOT-BLE-9,383,,,,,,,-64
2026-03-06 13:56:49.191,RIOT-BLE-9,384,,,,,,,-67
2026-03-06 13:56:49.239,RIOT-BLE-1,4889,2238,-2,4365,-2,10086,1,-51
2026-03-06 13:56:49.291,RIOT-BLE-9,385,,,,,,,-65
2026-03-06 13:56:49.339,RIOT-BLE-1,4890,2238,-2,4358,-2,10085,1,-48
2026-03-06 13:56:49.396,RIOT-BLE-9,386,,,,,,,-67
2026-03-06 13:56:49.439,RIOT-BLE-1,4891,2239,-2,4357,-2,10085,1,-48
2026-03-06 13:56:49.491,RIOT-BLE-9,387,,,,,,,-72
2026-03-06 13:56:49.539,RIOT-BLE-1,4892,2238,-2,4353,-2,10085,1,-48
2026-03-06 13:56:49.591,RIOT-BLE-9,388,,,,,,,-68
2026-03-06 13:56:49.639,RIOT-BLE-1,4893,2239,-2,4366,-2,10085,1,-51
2026-03-06 13:56:49.694,RIOT-BLE-9,389,,,,,,,-68
2026-03-06 13:56:49.739,RIOT-BLE-1,4894,2238,-2,4350,-2,10086,1,-50
2026-03-06 13:56:49.791,RIOT-BLE-9,390,,,,,,,-67
2026-03-06 13:56:49.839,RIOT-BLE-1,4895,2238,-2,4352,-2,10086,1,-48
2026-03-06 13:56:49.892,RIOT-BLE-9,391,,,,,,,-67
2026-03-06 13:56:49.991,RIOT-BLE-9,392,,,,,,,-68
2026-03-06 13:56:50.039,RIOT-BLE-1,4896,2238,-2,4364,-2,10085,1,-49
2026-03-06 13:56:50.091,RIOT-BLE-9,393,,,,,,,-68
2026-03-06 13:56:50.140,RIOT-BLE-1,4897,2238,-2,4366,-2,10085,1,-47
2026-03-06 13:56:50.191,RIOT-BLE-9,394,,,,,,,-66
2026-03-06 13:56:50.241,RIOT-BLE-1,4898,2239,-2,4362,-2,10086,1,-47
2026-03-06 13:56:50.291,RIOT-BLE-9,395,,,,,,,-65
2026-03-06 13:56:50.343,RIOT-BLE-1,4899,2238,-2,4359,-2,10085,1,-51
2026-03-06 13:56:50.391,RIOT-BLE-9,396,,,,,,,-70
2026-03-06 13:56:50.439,RIOT-BLE-1,4900,2238,-2,4358,-2,10085,1,-48
2026-03-06 13:56:50.491,RIOT-BLE-9,397,,,,,,,-75
2026-03-06 13:56:50.539,RIOT-BLE-1,4901,2238,-2,4352,-2,10085,1,-48
2026-03-06 13:56:50.591,RIOT-BLE-9,398,,,,,,,-74
2026-03-06 13:56:50.639,RIOT-BLE-1,4902,2238,-2,4351,-2,10086,1,-46
2026-03-06 13:56:50.691,RIOT-BLE-9,399,,,,,,,-78
2026-03-06 13:56:50.791,RIOT-BLE-9,400,,,,,,,-68
2026-03-06 13:56:50.839,RIOT-BLE-1,4903,2238,-2,4357,-2,10086,1,-48
2026-03-06 13:56:50.892,RIOT-BLE-9,401,,,,,,,-63
2026-03-06 13:56:50.939,RIOT-BLE-1,4904,2238,-2,4358,-2,10085,1,-49
2026-03-06 13:56:50.991,RIOT-BLE-9,402,,,,,,,-76
2026-03-06 13:56:51.039,RIOT-BLE-1,4905,2238,-2,4363,-2,10086,1,-47
2026-03-06 13:56:51.091,RIOT-BLE-9,403,,,,,,,-67
2026-03-06 13:56:51.139,RIOT-BLE-1,4906,2238,-2,4359,-2,10085,1,-46
2026-03-06 13:56:51.191,RIOT-BLE-9,404,,,,,,,-70
2026-03-06 13:56:51.239,RIOT-BLE-1,4907,2238,-2,4360,-2,10085,1,-49
2026-03-06 13:56:51.292,RIOT-BLE-9,405,,,,,,,-73
2026-03-06 13:56:51.339,RIOT-BLE-1,4908,2239,-2,4355,-2,10085,1,-48
2026-03-06 13:56:51.391,RIOT-BLE-9,406,,,,,,,-71
2026-03-06 13:56:51.492,RIOT-BLE-9,407,,,,,,,-67
2026-03-06 13:56:51.539,RIOT-BLE-1,4909,2238,-2,4362,-2,10086,1,-47
2026-03-06 13:56:51.592,RIOT-BLE-9,408,,,,,,,-69
2026-03-06 13:56:51.639,RIOT-BLE-1,4910,2238,-2,4357,-2,10085,1,-48
2026-03-06 13:56:51.739,RIOT-BLE-1,4911,2238,-2,4361,-2,10085,1,-50
2026-03-06 13:56:51.791,RIOT-BLE-9,409,,,,,,,-72
2026-03-06 13:56:51.839,RIOT-BLE-1,4912,2238,-2,4355,-2,10085,1,-48
2026-03-06 13:56:51.892,RIOT-BLE-9,410,,,,,,,-71
2026-03-06 13:56:51.894,RIOT-BLE-9,411,,,,,,,-71
2026-03-06 13:56:51.939,RIOT-BLE-1,4913,2238,-2,4352,-2,10085,1,-51
2026-03-06 13:56:52.039,RIOT-BLE-1,4914,2238,-2,4358,-2,10086,1,-46
2026-03-06 13:56:52.139,RIOT-BLE-1,4915,2238,-2,4343,-2,10086,1,-46
2026-03-06 13:56:52.191,RIOT-BLE-9,412,,,,,,,-62
2026-03-06 13:56:52.291,RIOT-BLE-9,415,,,,,,,-66
2026-03-06 13:56:52.339,RIOT-BLE-1,4916,2237,-2,4363,-2,10086,1,-50
2026-03-06 13:56:52.391,RIOT-BLE-9,416,,,,,,,-69
2026-03-06 13:56:52.439,RIOT-BLE-1,4917,2237,-2,4361,-2,10085,1,-48
2026-03-06 13:56:52.493,RIOT-BLE-9,417,,,,,,,-67
2026-03-06 13:56:52.545,RIOT-BLE-1,4918,2237,-2,4350,-2,10086,1,-49
2026-03-06 13:56:52.595,RIOT-BLE-9,418,,,,,,,-67
2026-03-06 13:56:52.639,RIOT-BLE-1,4919,2238,-2,4352,-2,10085,1,-47
2026-03-06 13:56:52.691,RIOT-BLE-9,419,,,,,,,-79
2026-03-06 13:56:52.739,RIOT-BLE-1,4920,2239,-2,4356,-2,10085,1,-50
2026-03-06 13:56:52.791,RIOT-BLE-9,420,,,,,,,-70
2026-03-06 13:56:52.839,RIOT-BLE-1,4921,2238,-2,4354,-2,10085,1,-50
2026-03-06 13:56:52.891,RIOT-BLE-9,421,,,,,,,-63
2026-03-06 13:56:52.939,RIOT-BLE-1,4922,2238,-2,4360,-2,10086,1,-51
2026-03-06 13:56:52.992,RIOT-BLE-9,422,,,,,,,-69
2026-03-06 13:56:53.139,RIOT-BLE-1,4923,2238,-2,4362,-2,10086,1,-49
2026-03-06 13:56:53.194,RIOT-BLE-9,423,,,,,,,-72
2026-03-06 13:56:53.239,RIOT-BLE-1,4924,2238,-2,4354,-2,10086,1,-49
2026-03-06 13:56:53.300,RIOT-BLE-9,425,,,,,,,-75
2026-03-06 13:56:53.339,RIOT-BLE-1,4925,2238,-2,4353,-2,10086,1,-49
2026-03-06 13:56:53.392,RIOT-BLE-9,426,,,,,,,-72
2026-03-06 13:56:53.439,RIOT-BLE-1,4926,2238,-2,4348,-2,10086,1,-50
2026-03-06 13:56:53.492,RIOT-BLE-9,427,,,,,,,-67
2026-03-06 13:56:53.539,RIOT-BLE-1,4927,2238,-2,4351,-2,10086,1,-49
2026-03-06 13:56:53.592,RIOT-BLE-9,428,,,,,,,-65
2026-03-06 13:56:53.640,RIOT-BLE-1,4928,2239,-2,4352,-2,10086,1,-54
2026-03-06 13:56:53.692,RIOT-BLE-9,429,,,,,,,-73
2026-03-06 13:56:53.792,RIOT-BLE-9,430,,,,,,,-73
2026-03-06 13:56:53.840,RIOT-BLE-1,4929,2238,-2,4349,-2,10086,1,-48
2026-03-06 13:56:53.892,RIOT-BLE-9,431,,,,,,,-73
2026-03-06 13:56:53.939,RIOT-BLE-1,4930,2237,-2,4357,-2,10086,1,-50
2026-03-06 13:56:53.992,RIOT-BLE-9,432,,,,,,,-65
2026-03-06 13:56:54.040,RIOT-BLE-1,4931,2238,-2,4358,-2,10086,1,-49
2026-03-06 13:56:54.092,RIOT-BLE-9,433,,,,,,,-67
2026-03-06 13:56:54.142,RIOT-BLE-1,4932,2238,-2,4361,-2,10085,1,-49
2026-03-06 13:56:54.192,RIOT-BLE-9,434,,,,,,,-65
2026-03-06 13:56:54.244,RIOT-BLE-1,4933,2239,-2,4359,-2,10086,1,-49
2026-03-06 13:56:54.292,RIOT-BLE-9,435,,,,,,,-64
2026-03-06 13:56:54.339,RIOT-BLE-1,4934,2237,-2,4358,-2,10085,1,-48
2026-03-06 13:56:54.392,RIOT-BLE-9,436,,,,,,,-70
2026-03-06 13:56:54.440,RIOT-BLE-1,4935,2238,-2,4357,-2,10085,1,-51
2026-03-06 13:56:54.492,RIOT-BLE-9,437,,,,,,,-69
2026-03-06 13:56:54.592,RIOT-BLE-9,438,,,,,,,-68
2026-03-06 13:56:54.640,RIOT-BLE-1,4936,2238,-2,4353,-2,10085,1,-48
2026-03-06 13:56:54.692,RIOT-BLE-9,439,,,,,,,-66
2026-03-06 13:56:54.740,RIOT-BLE-1,4937,2237,-2,4365,-2,10085,1,-48
2026-03-06 13:56:54.792,RIOT-BLE-9,440,,,,,,,-66
2026-03-06 13:56:54.840,RIOT-BLE-1,4938,2237,-2,4356,-2,10086,1,-49
2026-03-06 13:56:54.892,RIOT-BLE-9,441,,,,,,,-70
2026-03-06 13:56:54.940,RIOT-BLE-1,4939,2239,-2,4350,-2,10085,1,-50
2026-03-06 13:56:54.992,RIOT-BLE-9,442,,,,,,,-65
2026-03-06 13:56:55.040,RIOT-BLE-1,4940,2238,-2,4356,-2,10086,1,-49
2026-03-06 13:56:55.092,RIOT-BLE-9,443,,,,,,,-68
2026-03-06 13:56:55.140,RIOT-BLE-1,4941,2238,-2,4352,-2,10086,1,-49
2026-03-06 13:56:55.192,RIOT-BLE-9,444,,,,,,,-67
2026-03-06 13:56:55.240,RIOT-BLE-1,4942,2238,-2,4351,-2,10085,1,-51
2026-03-06 13:56:55.292,RIOT-BLE-9,445,,,,,,,-60
2026-03-06 13:56:55.392,RIOT-BLE-9,446,,,,,,,-65
2026-03-06 13:56:55.440,RIOT-BLE-1,4943,2237,-2,4353,-2,10086,1,-47
2026-03-06 13:56:55.492,RIOT-BLE-9,447,,,,,,,-62
2026-03-06 13:56:55.540,RIOT-BLE-1,4944,2237,-2,4354,-2,10086,1,-50
2026-03-06 13:56:55.640,RIOT-BLE-1,4945,2237,-2,4348,-2,10086,1,-48
2026-03-06 13:56:55.692,RIOT-BLE-9,448,,,,,,,-72
2026-03-06 13:56:55.740,RIOT-BLE-1,4946,2237,-2,4359,-2,10086,1,-52
2026-03-06 13:56:55.792,RIOT-BLE-9,449,,,,,,,-57
2026-03-06 13:56:55.840,RIOT-BLE-1,4947,2236,-2,4360,-2,10086,1,-51
2026-03-06 13:56:55.940,RIOT-BLE-1,4948,2237,-2,4351,-2,10086,1,-52
2026-03-06 13:56:55.992,RIOT-BLE-9,450,,,,,,,-62
2026-03-06 13:56:55.994,RIOT-BLE-9,451,,,,,,,-62
2026-03-06 13:56:56.140,RIOT-BLE-1,4949,2237,-2,4352,-2,10086,1,-50
2026-03-06 13:56:56.195,RIOT-BLE-9,453,,,,,,,-64
2026-03-06 13:56:56.240,RIOT-BLE-1,4950,2237,-2,4343,-2,10086,1,-54
2026-03-06 13:56:56.292,RIOT-BLE-9,454,,,,,,,-62
2026-03-06 13:56:56.340,RIOT-BLE-1,4951,2237,-2,4354,-2,10086,1,-53
2026-03-06 13:56:56.392,RIOT-BLE-9,455,,,,,,,-64
2026-03-06 13:56:56.439,RIOT-BLE-1,4952,2237,-2,4346,-2,10085,1,-51
2026-03-06 13:56:56.492,RIOT-BLE-9,456,,,,,,,-61
2026-03-06 13:56:56.539,RIOT-BLE-1,4953,2237,-2,4357,-2,10086,1,-51
2026-03-06 13:56:56.592,RIOT-BLE-9,457,,,,,,,-60
2026-03-06 13:56:56.639,RIOT-BLE-1,4954,2236,-2,4347,-2,10086,1,-49
2026-03-06 13:56:56.692,RIOT-BLE-9,458,,,,,,,-62
2026-03-06 13:56:56.739,RIOT-BLE-1,4955,2238,-2,4340,-2,10085,1,-50
2026-03-06 13:56:56.792,RIOT-BLE-9,459,,,,,,,-60
2026-03-06 13:56:56.892,RIOT-BLE-9,460,,,,,,,-62
2026-03-06 13:56:56.939,RIOT-BLE-1,4956,2237,-2,4347,-2,10085,1,-49
2026-03-06 13:56:56.992,RIOT-BLE-9,461,,,,,,,-62
2026-03-06 13:56:57.040,RIOT-BLE-1,4957,2237,-2,4353,-2,10085,1,-52
2026-03-06 13:56:57.092,RIOT-BLE-9,462,,,,,,,-60
2026-03-06 13:56:57.140,RIOT-BLE-1,4958,2237,-2,4349,-2,10085,1,-50
2026-03-06 13:56:57.192,RIOT-BLE-9,463,,,,,,,-63
2026-03-06 13:56:57.240,RIOT-BLE-1,4959,2236,-2,4345,-2,10085,1,-51
2026-03-06 13:56:57.292,RIOT-BLE-9,464,,,,,,,-61
2026-03-06 13:56:57.339,RIOT-BLE-1,4960,2237,-2,4347,-2,10086,1,-51
2026-03-06 13:56:57.392,RIOT-BLE-9,465,,,,,,,-62
2026-03-06 13:56:57.439,RIOT-BLE-1,4961,2237,-2,4351,-2,10086,1,-54
2026-03-06 13:56:57.492,RIOT-BLE-9,466,,,,,,,-60
2026-03-06 13:56:57.540,RIOT-BLE-1,4962,2237,-2,4352,-2,10086,1,-53
2026-03-06 13:56:57.592,RIOT-BLE-9,467,,,,,,,-61
2026-03-06 13:56:57.692,RIOT-BLE-9,468,,,,,,,-65
2026-03-06 13:56:57.739,RIOT-BLE-1,4963,2237,-2,4347,-2,10085,1,-55
2026-03-06 13:56:57.798,RIOT-BLE-9,469,,,,,,,-67
2026-03-06 13:56:57.840,RIOT-BLE-1,4964,2236,-2,4350,-2,10086,1,-52
2026-03-06 13:56:57.892,RIOT-BLE-9,470,,,,,,,-62
2026-03-06 13:56:57.940,RIOT-BLE-1,4965,2237,-2,4355,-2,10086,1,-54
2026-03-06 13:56:57.998,RIOT-BLE-9,471,,,,,,,-63
2026-03-06 13:56:58.041,RIOT-BLE-1,4966,2237,-2,4352,-2,10086,1,-47
2026-03-06 13:56:58.092,RIOT-BLE-9,472,,,,,,,-65
2026-03-06 13:56:58.143,RIOT-BLE-1,4967,2237,-2,4346,-2,10086,1,-53
2026-03-06 13:56:58.192,RIOT-BLE-9,473,,,,,,,-61
2026-03-06 13:56:58.239,RIOT-BLE-1,4968,2238,-2,4348,-2,10086,1,-52
2026-03-06 13:56:58.292,RIOT-BLE-9,474,,,,,,,-71
2026-03-06 13:56:58.393,RIOT-BLE-9,475,,,,,,,-74
2026-03-06 13:56:58.440,RIOT-BLE-1,4969,2237,-2,4347,-2,10085,1,-56
2026-03-06 13:56:58.498,RIOT-BLE-9,476,,,,,,,-66
2026-03-06 13:56:58.540,RIOT-BLE-1,4970,2236,-2,4356,-2,10086,1,-53
2026-03-06 13:56:58.592,RIOT-BLE-9,477,,,,,,,-63
2026-03-06 13:56:58.640,RIOT-BLE-1,4971,2237,-2,4355,-2,10086,1,-53
2026-03-06 13:56:58.692,RIOT-BLE-9,478,,,,,,,-61
2026-03-06 13:56:58.739,RIOT-BLE-1,4972,2237,-2,4358,-2,10085,1,-52
2026-03-06 13:56:58.792,RIOT-BLE-9,479,,,,,,,-64
2026-03-06 13:56:58.839,RIOT-BLE-1,4973,2237,-2,4350,-2,10086,1,-51
2026-03-06 13:56:58.892,RIOT-BLE-9,480,,,,,,,-72
2026-03-06 13:56:58.939,RIOT-BLE-1,4974,2238,-2,4342,-2,10086,1,-55
2026-03-06 13:56:58.992,RIOT-BLE-9,481,,,,,,,-67
2026-03-06 13:56:59.040,RIOT-BLE-1,4975,2237,-2,4358,-2,10085,1,-55
2026-03-06 13:56:59.092,RIOT-BLE-9,482,,,,,,,-70
2026-03-06 13:56:59.192,RIOT-BLE-9,483,,,,,,,-63
2026-03-06 13:56:59.240,RIOT-BLE-1,4976,2237,-2,4353,-2,10085,1,-55
2026-03-06 13:56:59.292,RIOT-BLE-9,484,,,,,,,-67
2026-03-06 13:56:59.340,RIOT-BLE-1,4977,2237,-2,4352,-2,10086,1,-55
2026-03-06 13:56:59.392,RIOT-BLE-9,485,,,,,,,-61
2026-03-06 13:56:59.440,RIOT-BLE-1,4978,2237,-2,4357,-2,10086,1,-51
2026-03-06 13:56:59.492,RIOT-BLE-9,486,,,,,,,-61
2026-03-06 13:56:59.542,RIOT-BLE-1,4979,2237,-2,4349,-2,10086,1,-53
2026-03-06 13:56:59.592,RIOT-BLE-9,487,,,,,,,-63
2026-03-06 13:56:59.645,RIOT-BLE-1,4980,2237,-2,4349,-2,10086,1,-55
2026-03-06 13:56:59.693,RIOT-BLE-9,488,,,,,,,-61
2026-03-06 13:56:59.740,RIOT-BLE-1,4981,2237,-2,4351,-2,10086,1,-54
2026-03-06 13:56:59.792,RIOT-BLE-9,489,,,,,,,-59
2026-03-06 13:56:59.840,RIOT-BLE-1,4982,2236,-2,4357,-2,10085,1,-52
2026-03-06 13:56:59.892,RIOT-BLE-9,490,,,,,,,-58
2026-03-06 13:57:00.040,RIOT-BLE-1,4983,2237,-2,4356,-2,10086,1,-53
2026-03-06 13:57:00.092,RIOT-BLE-9,491,,,,,,,-58
2026-03-06 13:57:00.140,RIOT-BLE-1,4984,2236,-2,4360,-2,10085,1,-60
2026-03-06 13:57:00.192,RIOT-BLE-9,493,,,,,,,-66
2026-03-06 13:57:00.240,RIOT-BLE-1,4985,2237,-2,4356,-2,10086,1,-52
2026-03-06 13:57:00.293,RIOT-BLE-9,494,,,,,,,-66
2026-03-06 13:57:00.343,RIOT-BLE-1,4986,2237,-2,4354,-2,10085,1,-52
2026-03-06 13:57:00.395,RIOT-BLE-9,495,,,,,,,-60
2026-03-06 13:57:00.440,RIOT-BLE-1,4987,2237,-2,4366,-2,10086,1,-55
2026-03-06 13:57:00.497,RIOT-BLE-9,496,,,,,,,-70
2026-03-06 13:57:00.539,RIOT-BLE-1,4988,2237,-2,4354,-2,10086,1,-54
2026-03-06 13:57:00.592,RIOT-BLE-9,497,,,,,,,-63
2026-03-06 13:57:00.692,RIOT-BLE-9,498,,,,,,,-68
2026-03-06 13:57:00.740,RIOT-BLE-1,4989,2237,-2,4370,-2,10086,1,-53
2026-03-06 13:57:00.792,RIOT-BLE-9,499,,,,,,,-63
2026-03-06 13:57:00.839,RIOT-BLE-1,4990,2237,-2,4365,-2,10085,1,-52
2026-03-06 13:57:00.893,RIOT-BLE-9,500,,,,,,,-61
2026-03-06 13:57:00.940,RIOT-BLE-1,4991,2237,-2,4369,-2,10086,1,-52
2026-03-06 13:57:00.993,RIOT-BLE-9,501,,,,,,,-61
2026-03-06 13:57:01.040,RIOT-BLE-1,4992,2238,-2,4352,-2,10086,1,-55
2026-03-06 13:57:01.092,RIOT-BLE-9,502,,,,,,,-69
2026-03-06 13:57:01.140,RIOT-BLE-1,4993,2237,-2,4360,-2,10085,1,-51
2026-03-06 13:57:01.192,RIOT-BLE-9,503,,,,,,,-75
2026-03-06 13:57:01.240,RIOT-BLE-1,4994,2237,-2,4356,-2,10085,1,-53
2026-03-06 13:57:01.292,RIOT-BLE-9,504,,,,,,,-78
2026-03-06 13:57:01.340,RIOT-BLE-1,4995,2237,-2,4368,-2,10085,1,-55
